"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"1710","AVILA",-4.549758,40.8533554,217,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1711","AVILA",-4.5588198,40.839592,218,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1712","AVILA",-4.5462899,40.8255501,219,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1713","AVILA",-4.5338039,40.8287048,220,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1714","AVILA",-4.5245242,40.8257751,221,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1715","AVILA",-4.4936762,40.833519,222,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1716","AVILA",-4.486011,40.8143425,223,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1717","AVILA",-4.4730811,40.8000488,224,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1718","AVILA",-4.4804769,40.7861633,225,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1719","AVILA",-4.4737401,40.7746582,226,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1720","AVILA",-4.4543538,40.7545357,227,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1721","AVILA",-4.4386282,40.7497673,228,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1722","AVILA",-4.4310288,40.7423859,229,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1723","AVILA",-4.4301219,40.7281761,230,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1724","AVILA",-4.435565,40.7158813,231,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1725","AVILA",-4.422008,40.6752625,232,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1726","AVILA",-4.4191532,40.6549644,233,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1727","AVILA",-4.4195242,40.6334305,234,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1728","AVILA",-4.3938718,40.6332474,235,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1729","AVILA",-4.3646131,40.6375008,236,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1730","AVILA",-4.3325338,40.6371346,237,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1731","AVILA",-4.3280401,40.6472664,238,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1732","AVILA",-4.3196139,40.6475182,239,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1733","AVILA",-4.3015828,40.6527214,240,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1734","AVILA",-4.2678909,40.6548538,241,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1735","AVILA",-4.2574301,40.6534081,242,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1736","AVILA",-4.2564559,40.6638222,243,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1737","AVILA",-4.2750182,40.6763115,244,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1738","AVILA",-4.2733378,40.6812782,245,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1739","AVILA",-4.2528081,40.689537,246,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1740","AVILA",-4.2322412,40.6883163,247,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1741","AVILA",-4.2153912,40.6929703,248,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1742","AVILA",-4.1875238,40.695858,249,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1743","AVILA",-4.160161,40.689846,250,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1744","AVILA",-4.171875,40.6796036,251,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1745","AVILA",-4.1680012,40.6433296,252,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1746","AVILA",-4.1730218,40.630867,253,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1747","AVILA",-4.161232,40.6233749,254,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1748","AVILA",-4.1763611,40.6163292,255,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1749","AVILA",-4.192832,40.6132927,256,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1750","AVILA",-4.215106,40.6049385,257,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1751","AVILA",-4.2423491,40.6023216,258,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1752","AVILA",-4.261981,40.6055527,259,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1753","AVILA",-4.272347,40.6291008,260,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1754","AVILA",-4.2885189,40.6259766,261,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1755","AVILA",-4.2899299,40.6083755,262,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1756","AVILA",-4.2786798,40.6041603,263,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1757","AVILA",-4.283216,40.5953064,264,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1758","AVILA",-4.2895951,40.5644379,265,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1759","AVILA",-4.3083959,40.5587769,266,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1760","AVILA",-4.3229022,40.5511055,267,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1761","AVILA",-4.3284731,40.5347672,268,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1762","AVILA",-4.3213139,40.5321159,269,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1763","AVILA",-4.32757,40.5074806,270,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1764","AVILA",-4.3233919,40.5015717,271,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1765","AVILA",-4.3233328,40.4769707,272,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1766","AVILA",-4.319169,40.4672508,273,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1767","AVILA",-4.3249812,40.4610863,274,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1768","AVILA",-4.3231711,40.4494438,275,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1769","AVILA",-4.3393922,40.4319305,276,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1770","AVILA",-4.3240881,40.4186401,277,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1771","AVILA",-4.3340092,40.4088783,278,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1772","AVILA",-4.3520112,40.4134331,279,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1773","AVILA",-4.3767929,40.4074211,280,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1774","AVILA",-4.4005642,40.4114227,281,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1775","AVILA",-4.4137688,40.4105606,282,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1776","AVILA",-4.4320002,40.3977585,283,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1777","AVILA",-4.4424772,40.3857117,284,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1778","AVILA",-4.4395142,40.3798943,285,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1779","AVILA",-4.43964,40.3502998,286,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1780","AVILA",-4.45718,40.3446884,287,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1781","AVILA",-4.45362,40.3329773,288,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1782","AVILA",-4.455411,40.3199234,289,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1783","AVILA",-4.4854388,40.3211098,290,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1784","AVILA",-4.5042782,40.3151093,291,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1785","AVILA",-4.5266638,40.3382378,292,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1786","AVILA",-4.5263081,40.3449173,293,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1787","AVILA",-4.5476818,40.3393784,294,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1788","AVILA",-4.539753,40.3278008,295,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1789","AVILA",-4.5375791,40.3113289,296,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1790","AVILA",-4.5289822,40.2927589,297,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1791","AVILA",-4.5421228,40.2865715,298,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1792","AVILA",-4.5540071,40.2764244,299,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1793","AVILA",-4.5563002,40.2645264,300,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1794","AVILA",-4.5691128,40.2572136,301,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1795","AVILA",-4.565804,40.2396622,302,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1796","AVILA",-4.5589142,40.2340164,303,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1797","AVILA",-4.5655279,40.2180443,304,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1798","AVILA",-4.5788989,40.217411,305,FALSE,"1","6","6.1","ESP","ESP_REGION",2020-03-17
"1799","BADAJOZ",-7.2320838,39.2788849,1,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1800","BADAJOZ",-7.2037411,39.2657051,2,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1801","BADAJOZ",-7.1885509,39.2847328,3,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1802","BADAJOZ",-7.1715941,39.2977371,4,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1803","BADAJOZ",-7.1696339,39.3059044,5,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1804","BADAJOZ",-7.1550822,39.3144569,6,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1805","BADAJOZ",-7.1519022,39.3214874,7,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1806","BADAJOZ",-7.1600709,39.3305626,8,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1807","BADAJOZ",-7.1683941,39.3201599,9,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1808","BADAJOZ",-7.1766062,39.3274307,10,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1809","BADAJOZ",-7.177062,39.3375778,11,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1810","BADAJOZ",-7.1541791,39.3675156,12,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1811","BADAJOZ",-7.125423,39.3812027,13,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1812","BADAJOZ",-7.1042681,39.3859596,14,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1813","BADAJOZ",-7.0930781,39.3799706,15,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1814","BADAJOZ",-7.07376,39.3812256,16,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1815","BADAJOZ",-7.069222,39.3666534,17,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1816","BADAJOZ",-7.0790091,39.3514214,18,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1817","BADAJOZ",-7.0984731,39.3591309,19,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1818","BADAJOZ",-7.1019821,39.3463783,20,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1819","BADAJOZ",-7.0826302,39.3353348,21,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1820","BADAJOZ",-7.0841498,39.3230171,22,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1821","BADAJOZ",-7.0770488,39.3101883,23,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1822","BADAJOZ",-7.0502691,39.3216057,24,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1823","BADAJOZ",-7.047905,39.3335152,25,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1824","BADAJOZ",-7.0298958,39.3508644,26,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1825","BADAJOZ",-7.0324979,39.3676453,27,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1826","BADAJOZ",-7.021255,39.3713226,28,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1827","BADAJOZ",-7.0174079,39.3919983,29,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1828","BADAJOZ",-7.038116,39.39645,30,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1829","BADAJOZ",-7.0669088,39.4143028,31,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1830","BADAJOZ",-7.0492678,39.4366798,32,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1831","BADAJOZ",-6.995266,39.424572,33,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1832","BADAJOZ",-6.9824762,39.4193878,34,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1833","BADAJOZ",-6.9776492,39.4125061,35,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1834","BADAJOZ",-6.935699,39.3968468,36,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1835","BADAJOZ",-6.9076061,39.3889427,37,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1836","BADAJOZ",-6.896924,39.389473,38,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1837","BADAJOZ",-6.88311,39.3827667,39,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1838","BADAJOZ",-6.872088,39.3824043,40,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1839","BADAJOZ",-6.8565741,39.3887672,41,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1840","BADAJOZ",-6.830936,39.3884048,42,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1841","BADAJOZ",-6.8113332,39.3914146,43,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1842","BADAJOZ",-6.801362,39.3839035,44,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1843","BADAJOZ",-6.7908959,39.3674927,45,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1844","BADAJOZ",-6.7970572,39.3447838,46,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1845","BADAJOZ",-6.7789059,39.3359985,47,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1846","BADAJOZ",-6.7706051,39.3285561,48,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1847","BADAJOZ",-6.7486429,39.3257675,49,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1848","BADAJOZ",-6.7470779,39.3157806,50,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1849","BADAJOZ",-6.7616549,39.275795,51,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1850","BADAJOZ",-6.7788348,39.2653885,52,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1851","BADAJOZ",-6.7842021,39.2529373,53,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1852","BADAJOZ",-6.8007441,39.2394257,54,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1853","BADAJOZ",-6.7977839,39.2199783,55,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1854","BADAJOZ",-6.784802,39.201458,56,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1855","BADAJOZ",-6.7673869,39.1883774,57,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1856","BADAJOZ",-6.750526,39.1940498,58,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1857","BADAJOZ",-6.7071309,39.1845932,59,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1858","BADAJOZ",-6.6808872,39.1771584,60,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1859","BADAJOZ",-6.6596198,39.1990814,61,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1860","BADAJOZ",-6.645143,39.1933517,62,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1861","BADAJOZ",-6.6332512,39.1968536,63,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1862","BADAJOZ",-6.6146622,39.188755,64,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1863","BADAJOZ",-6.5799832,39.1798058,65,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1864","BADAJOZ",-6.5842862,39.1711235,66,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1865","BADAJOZ",-6.5739861,39.1677017,67,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1866","BADAJOZ",-6.5741391,39.1583672,68,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1867","BADAJOZ",-6.5385571,39.1552811,69,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1868","BADAJOZ",-6.535872,39.1760254,70,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1869","BADAJOZ",-6.5402422,39.1817055,71,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1870","BADAJOZ",-6.4910102,39.1679306,72,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1871","BADAJOZ",-6.469244,39.1733398,73,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1872","BADAJOZ",-6.4303012,39.17379,74,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1873","BADAJOZ",-6.4184632,39.1668587,75,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1874","BADAJOZ",-6.3969069,39.1666641,76,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1875","BADAJOZ",-6.3711929,39.1629982,77,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1876","BADAJOZ",-6.355422,39.1775513,78,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1877","BADAJOZ",-6.3272538,39.1866913,79,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1878","BADAJOZ",-6.3193021,39.1844559,80,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1879","BADAJOZ",-6.3213992,39.1717339,81,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1880","BADAJOZ",-6.3093262,39.1558609,82,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1881","BADAJOZ",-6.3080392,39.1402893,83,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1882","BADAJOZ",-6.3121638,39.1325417,84,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1883","BADAJOZ",-6.3118219,39.1121559,85,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1884","BADAJOZ",-6.295248,39.0981522,86,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1885","BADAJOZ",-6.259871,39.0923843,87,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1886","BADAJOZ",-6.2307391,39.0898094,88,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1887","BADAJOZ",-6.215467,39.0686111,89,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1888","BADAJOZ",-6.2030268,39.0565109,90,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1889","BADAJOZ",-6.1677718,39.0589294,91,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1890","BADAJOZ",-6.1537819,39.053566,92,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1891","BADAJOZ",-6.141983,39.0315895,93,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1892","BADAJOZ",-6.1310248,39.0395164,94,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1893","BADAJOZ",-6.1250629,39.0499573,95,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1894","BADAJOZ",-6.1061211,39.0645866,96,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1895","BADAJOZ",-6.0895262,39.0846481,97,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1896","BADAJOZ",-6.078537,39.0937386,98,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1897","BADAJOZ",-6.0484862,39.112114,99,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1898","BADAJOZ",-6.0311871,39.1199074,100,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1899","BADAJOZ",-6.0184879,39.1291275,101,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1900","BADAJOZ",-6.0140872,39.1067123,102,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1901","BADAJOZ",-6.011498,39.0632858,103,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1902","BADAJOZ",-6.007637,39.0597496,104,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1903","BADAJOZ",-5.982038,39.068676,105,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1904","BADAJOZ",-5.9607992,39.093811,106,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1905","BADAJOZ",-5.941823,39.1086807,107,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1906","BADAJOZ",-5.9265432,39.1046486,108,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1907","BADAJOZ",-5.9245791,39.0831947,109,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1908","BADAJOZ",-5.8719649,39.1042976,110,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1909","BADAJOZ",-5.8339052,39.110157,111,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1910","BADAJOZ",-5.8163199,39.1197624,112,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1911","BADAJOZ",-5.8192282,39.129467,113,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1912","BADAJOZ",-5.8102531,39.1445923,114,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1913","BADAJOZ",-5.7630019,39.1353722,115,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1914","BADAJOZ",-5.7299809,39.1139526,116,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1915","BADAJOZ",-5.7015171,39.0899239,117,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1916","BADAJOZ",-5.689971,39.0830193,118,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1917","BADAJOZ",-5.6708059,39.0808258,119,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1918","BADAJOZ",-5.645822,39.1023369,120,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1919","BADAJOZ",-5.6106372,39.0991936,121,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1920","BADAJOZ",-5.592732,39.1078911,122,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1921","BADAJOZ",-5.5835109,39.1181221,123,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1922","BADAJOZ",-5.6018529,39.1285133,124,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1923","BADAJOZ",-5.5793328,39.1431351,125,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1924","BADAJOZ",-5.576447,39.1509171,126,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1925","BADAJOZ",-5.5872388,39.1580849,127,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1926","BADAJOZ",-5.6055751,39.1757851,128,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1927","BADAJOZ",-5.6131301,39.1882286,129,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1928","BADAJOZ",-5.589623,39.2009506,130,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1929","BADAJOZ",-5.5565691,39.2086906,131,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1930","BADAJOZ",-5.5507412,39.215683,132,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1931","BADAJOZ",-5.5280318,39.1914825,133,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1932","BADAJOZ",-5.5184231,39.204155,134,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1933","BADAJOZ",-5.4934459,39.1825104,135,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1934","BADAJOZ",-5.4787159,39.178093,136,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1935","BADAJOZ",-5.4650302,39.1607361,137,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1936","BADAJOZ",-5.441165,39.1596336,138,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1937","BADAJOZ",-5.4277568,39.1624985,139,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1938","BADAJOZ",-5.4136939,39.1566658,140,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1939","BADAJOZ",-5.3839111,39.1741982,141,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1940","BADAJOZ",-5.3759718,39.1866074,142,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1941","BADAJOZ",-5.3671432,39.2129745,143,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1942","BADAJOZ",-5.3532538,39.2243309,144,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1943","BADAJOZ",-5.347023,39.247963,145,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1944","BADAJOZ",-5.3551178,39.2602844,146,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1945","BADAJOZ",-5.3529439,39.2833099,147,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1946","BADAJOZ",-5.339901,39.3333244,148,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
"1947","BADAJOZ",-5.3230848,39.3314362,149,FALSE,"1","7","7.1","ESP","ESP_REGION",2020-03-17
