"","long","lat","order","hole","piece","id","group","adju_geo_region_name","adju_geo_country","filename","updated"
"3524",126.6874847,35.1040497,76,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3525",126.6774216,35.1031456,77,FALSE,"1","9","9.1","GWANGJU_GWANGYEOG_SI","KOR","KOR_REGION",2020-03-17
"3526",126.7556915,37.4158821,1,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3527",126.7559814,37.4159355,2,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3528",126.7611084,37.4168701,3,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3529",126.7653198,37.4244995,4,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3530",126.7697144,37.4348755,5,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3531",126.7703247,37.4411011,6,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3532",126.7693481,37.4585457,7,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3533",126.770874,37.4639282,8,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3534",126.7650757,37.479126,9,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3535",126.7658463,37.4887695,10,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3536",126.7692871,37.5009155,11,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3537",126.7698593,37.5154228,12,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3538",126.7778931,37.515686,13,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3539",126.7875061,37.5133972,14,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3540",126.7937927,37.5107727,15,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3541",126.7993164,37.515686,16,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3542",126.805481,37.5167236,17,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3543",126.8153,37.5199966,18,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3544",126.8237305,37.5070801,19,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3545",126.8202209,37.4985962,20,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3546",126.8179932,37.4823303,21,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3547",126.8209229,37.4763184,22,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3548",126.8210449,37.4698906,23,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3549",126.8391495,37.4655762,24,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3550",126.8477173,37.4625244,25,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3551",126.8514633,37.4582634,26,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3552",126.859642,37.4576797,27,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3553",126.8696976,37.4554329,28,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3554",126.8824005,37.4464951,29,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3555",126.8892365,37.4408836,30,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3556",126.8961868,37.4383278,31,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3557",126.9120331,37.4370651,32,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3558",126.9188461,37.4352951,33,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3559",126.9396896,37.4349136,34,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3560",126.9664536,37.4409752,35,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3561",126.9708786,37.4456482,36,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3562",126.9857178,37.4462891,37,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3563",126.9990845,37.4442749,38,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3564",127.0112915,37.4448853,39,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3565",127.0207825,37.4485168,40,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3566",127.0316772,37.4462891,41,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3567",127.0357056,37.4351196,42,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3568",127.0437012,37.4221191,43,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3569",127.0524902,37.4168701,44,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3570",127.06073,37.4152832,45,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3571",127.0739136,37.4155273,46,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3572",127.0797119,37.4177246,47,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3573",127.0941772,37.4288139,48,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3574",127.1168823,37.4274902,49,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3575",127.1224976,37.4282837,50,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3576",127.1297455,37.4319038,51,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3577",127.1374817,37.4344101,52,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3578",127.146492,37.4430122,53,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3579",127.1561356,37.4562645,54,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3580",127.1540298,37.463089,55,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3581",127.1533203,37.4719238,56,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3582",127.1494751,37.4799194,57,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3583",127.1437149,37.4834785,58,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3584",127.1462479,37.488636,59,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3585",127.1450348,37.4946175,60,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3586",127.1642075,37.5097008,61,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3587",127.1708908,37.5173035,62,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3588",127.1685257,37.5248299,63,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3589",127.1571045,37.5350189,64,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3590",127.1494598,37.5362968,65,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3591",127.137886,37.5364647,66,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3592",127.1305771,37.5336494,67,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3593",127.1256943,37.5368652,68,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3594",127.122879,37.5438957,69,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3595",127.1234131,37.5496979,70,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3596",127.1227036,37.5630569,71,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3597",127.1164169,37.5868263,72,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3598",127.118576,37.5967674,73,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3599",127.1193237,37.612793,74,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3600",127.1179199,37.6210938,75,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3601",127.1129761,37.632782,76,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3602",127.1035156,37.6395264,77,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3603",127.1003647,37.6501846,78,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3604",127.0918961,37.6552544,79,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3605",127.0802917,37.6591187,80,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3606",127.0697021,37.6602783,81,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3607",127.0617065,37.6540947,82,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3608",127.0559769,37.6594925,83,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3609",127.0220947,37.664917,84,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3610",127.0161133,37.6630859,85,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3611",127.0101089,37.6568413,86,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3612",126.9959106,37.6522827,87,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3613",126.9923096,37.6470947,88,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3614",126.9857559,37.6412125,89,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3615",126.9782715,37.6386719,90,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3616",126.9659042,37.632122,91,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3617",126.9514771,37.6333008,92,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3618",126.9387207,37.6331177,93,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3619",126.909729,37.6254883,94,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3620",126.9039307,37.6220703,95,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3621",126.8961792,37.6078796,96,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3622",126.8920898,37.5964966,97,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3623",126.8875122,37.5875244,98,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3624",126.8771133,37.5731621,99,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3625",126.8630981,37.569519,100,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3626",126.8565063,37.5701294,101,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3627",126.8510742,37.5684814,102,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3628",126.8348999,37.5750732,103,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3629",126.8286743,37.5769043,104,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3630",126.8234863,37.5806885,105,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3631",126.8124084,37.5733032,106,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3632",126.8062744,37.5665283,107,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3633",126.7932739,37.5603027,108,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3634",126.7791138,37.5673218,109,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3635",126.763916,37.5731201,110,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3636",126.7546997,37.5756836,111,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3637",126.7473145,37.5791016,112,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3638",126.7407227,37.5800781,113,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3639",126.7197266,37.5806885,114,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3640",126.711731,37.5817261,115,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3641",126.6989136,37.5886841,116,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3642",126.6834717,37.5872803,117,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3643",126.6671143,37.5875244,118,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3644",126.6610718,37.5856934,119,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3645",126.6552734,37.5814819,120,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3646",126.6494751,37.5792847,121,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3647",126.6392822,37.5783081,122,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3648",126.6279297,37.5756836,123,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3649",126.6196899,37.5761108,124,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3650",126.5812531,37.5798569,125,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3651",126.5698624,37.5926399,126,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3652",126.5595856,37.6006927,127,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3653",126.5545807,37.6087494,128,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3654",126.554306,37.6184731,129,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3655",126.5445862,37.6379166,130,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3656",126.5415268,37.6384735,131,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3657",126.534584,37.6518059,132,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3658",126.5401382,37.6615295,133,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3659",126.5395813,37.6684723,134,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3660",126.527359,37.6748619,135,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3661",126.5309753,37.6795845,136,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3662",126.5334702,37.6865273,137,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3663",126.5326385,37.699028,138,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3664",126.5295868,37.7068062,139,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3665",126.5234756,37.7101402,140,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3666",126.5212479,37.7140274,141,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3667",126.5229187,37.7262497,142,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3668",126.5281982,37.736805,143,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3669",126.5301361,37.7431946,144,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3670",126.5304184,37.7495842,145,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3671",126.527916,37.7537498,146,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3672",126.5184708,37.762085,147,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3673",126.5187531,37.7643051,148,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3674",126.5259705,37.7701378,149,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3675",126.5412521,37.7718048,150,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3676",126.5437469,37.7808304,151,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3677",126.5473938,37.7769394,152,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3678",126.5651321,37.767334,153,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3679",126.5791702,37.7636375,154,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3680",126.5932159,37.7621613,155,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3681",126.6028214,37.7628975,156,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3682",126.6235123,37.7791557,157,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3683",126.6353378,37.7835884,158,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3684",126.6619415,37.7835884,159,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3685",126.6671143,37.7850647,160,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3686",126.6685944,37.7939377,161,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3687",126.6768188,37.8220367,162,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3688",126.6787033,37.8358536,163,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3689",126.6892395,37.8589516,164,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3690",126.6910706,37.8744888,165,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3691",126.6900787,37.8981361,166,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3692",126.6952667,37.9112892,167,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3693",126.6902466,37.9286232,168,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3694",126.682869,37.9453354,169,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3695",126.6857834,37.9523659,170,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3696",126.6965485,37.9536743,171,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3697",126.7062836,37.9511108,172,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3698",126.7156067,37.9529152,173,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3699",126.7300568,37.9589348,174,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3700",126.7415009,37.9625092,175,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3701",126.7545776,37.9637489,176,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3702",126.7692719,37.9621849,177,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3703",126.7780228,37.9635391,178,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3704",126.7839966,37.9679604,179,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3705",126.7932205,37.979847,180,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3706",126.8065338,37.9925346,181,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3707",126.8197479,38.0031624,182,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3708",126.8404236,38.0183907,183,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3709",126.8500977,38.0272865,184,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3710",126.8565216,38.034668,185,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3711",126.8634186,38.0461578,186,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3712",126.8674622,38.0584221,187,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3713",126.8682327,38.0650597,188,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3714",126.8742905,38.0809212,189,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3715",126.882019,38.0912399,190,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3716",126.8922424,38.0991974,191,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3717",126.8999405,38.1026382,192,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3718",126.9184189,38.1133308,193,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3719",126.9378967,38.1269722,194,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3720",126.9491272,38.1312256,195,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3721",126.9669037,38.1389503,196,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3722",126.9711609,38.1431847,197,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3723",126.9713135,38.146389,198,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3724",126.9619904,38.1579018,199,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3725",126.961319,38.1620483,200,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3726",126.9645081,38.1805229,201,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3727",126.9694138,38.19207,202,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3728",126.9755936,38.1996803,203,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3729",126.9829483,38.2019806,204,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3730",126.9871521,38.2069054,205,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3731",126.9850311,38.2004318,206,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3732",127.0015259,38.1787109,207,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3733",127.0109253,38.1638794,208,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3734",127.0147095,38.1549072,209,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3735",127.0203247,38.1512413,210,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3736",127.0275269,38.1500854,211,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3737",127.0374756,38.1505127,212,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3738",127.0731201,38.1541138,213,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3739",127.0828857,38.1564941,214,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3740",127.0906982,38.1568604,215,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3741",127.0964966,38.1539307,216,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3742",127.0988312,38.1467133,217,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3743",127.09552,38.1265259,218,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3744",127.09272,38.1192551,219,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3745",127.1138611,38.1118279,220,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3746",127.1085205,38.1063232,221,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3747",127.0963135,38.1013184,222,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
"3748",127.0913086,38.0983276,223,FALSE,"1","10","10.1","GYEONGGI_DO","KOR","KOR_REGION",2020-03-17
