"","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"2988",-3.2257881,42.8300972,318,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2989",-3.2221229,42.8386154,319,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2990",-3.2093921,42.8442078,320,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2991",-3.190635,42.8694458,321,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2992",-3.173008,42.8571892,322,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2993",-3.1606939,42.8563156,323,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2994",-3.1498361,42.8613014,324,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2995",-3.1256471,42.8913002,325,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2996",-3.1189101,42.8912544,326,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2997",-3.1051371,42.8801537,327,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2998",-3.1130979,42.8610458,328,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"2999",-3.1278629,42.849556,329,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3000",-3.13289,42.8373337,330,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3001",-3.140867,42.8362503,331,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3002",-3.148083,42.8144569,332,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3003",-3.1591761,42.8045731,333,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3004",-3.140029,42.7957001,334,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3005",-3.1281791,42.7842789,335,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3006",-3.1365869,42.7654648,336,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3007",-3.1478601,42.7566795,337,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3008",-3.115371,42.7592659,338,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3009",-3.100595,42.7671509,339,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3010",-3.080796,42.7672386,340,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3011",-3.0641401,42.7600746,341,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3012",-3.049602,42.7655907,342,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3013",-3.048708,42.7486153,343,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3014",-3.0407109,42.7384796,344,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3015",-3.0177691,42.7412109,345,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3016",-3.007406,42.7232018,346,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3017",-2.9893191,42.7192574,347,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3018",-2.9869511,42.7088394,348,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3019",-2.9563119,42.7103729,349,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3020",-2.9305241,42.7082062,350,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3021",-2.9184489,42.6979065,351,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3022",-2.9024489,42.6935883,352,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3023",-2.9037299,42.6864128,353,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3024",-2.8950031,42.6792984,354,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3025",-2.9006491,42.6677971,355,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3026",-2.8960061,42.6550217,356,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3027",-2.868016,42.63871,357,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3028",-2.8580401,42.6381912,358,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3029",-2.8762419,42.6309929,359,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3030",-2.8834729,42.6244164,360,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3031",-2.9044089,42.6264801,361,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3032",-2.904382,42.6201515,362,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3033",-2.9241469,42.6217232,363,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3034",-2.9334109,42.634491,364,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3035",-2.946398,42.6393051,365,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3036",-2.97034,42.6410866,366,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3037",-2.979979,42.6353073,367,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3038",-2.989893,42.6423149,368,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3039",-3.0046999,42.6442528,369,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3040",-3.0179579,42.6321678,370,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3041",-3.040731,42.6400414,371,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3042",-3.069298,42.6387672,372,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3043",-3.0810101,42.6313019,373,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3044",-3.070401,42.6214027,374,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3045",-3.060359,42.6025505,375,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3046",-3.068049,42.5889015,376,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3047",-3.086139,42.5821991,377,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3048",-3.0822999,42.5740089,378,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3049",-3.1023681,42.5594177,379,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3050",-3.105381,42.5539131,380,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3051",-3.134212,42.5420418,381,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3052",-3.125267,42.5331001,382,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3053",-3.1073959,42.528759,383,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3054",-3.0892429,42.5382652,384,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3055",-3.0717211,42.5276604,385,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3056",-3.0760331,42.5201836,386,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3057",-3.0792329,42.4990807,387,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3058",-3.0931921,42.4915161,388,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3059",-3.0892451,42.4788628,389,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3060",-3.0732551,42.4764709,390,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3061",-3.045944,42.4451447,391,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3062",-3.0632401,42.4249001,392,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3063",-3.057337,42.4171486,393,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3064",-3.0639601,42.4042664,394,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3065",-3.053082,42.3734093,395,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3066",-3.0643549,42.373333,396,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3067",-3.082592,42.3973732,397,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3068",-3.0781181,42.415741,398,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3069",-3.0904851,42.419899,399,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3070",-3.1012859,42.4167671,400,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3071",-3.0956769,42.4051704,401,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3072",-3.1043329,42.3853951,402,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3073",-3.0847509,42.3853798,403,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3074",-3.0632241,42.3628426,404,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3075",-3.063643,42.3560791,405,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3076",-3.0875111,42.352169,406,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3077",-3.109194,42.3518715,407,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3078",-3.1106279,42.3385696,408,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3079",-3.100246,42.3283768,409,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3080",-3.1066029,42.3125916,410,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3081",-3.0895591,42.2730408,411,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3082",-3.097657,42.2630844,412,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3083",-3.088527,42.2457161,413,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3084",-3.102421,42.2322235,414,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3085",-3.0995901,42.2272453,415,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3086",-3.1059489,42.2117577,416,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3087",-3.128799,42.2009277,417,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3088",-3.1152589,42.1882629,418,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3089",-3.114903,42.1787987,419,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3090",-3.1016691,42.1718292,420,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3091",-3.089751,42.1593361,421,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3092",-3.086123,42.1355476,422,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3093",-3.0735869,42.1358414,423,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3094",-3.0588889,42.1269608,424,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3095",-3.034306,42.0859566,425,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3096",-3.0233891,42.0892639,426,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3097",-3.0038371,42.0833206,427,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3098",-2.993125,42.0875168,428,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3099",-2.9793661,42.0841217,429,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3100",-2.960469,42.0843506,430,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3101",-2.9405749,42.0892525,431,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3102",-2.9323969,42.0808907,432,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3103",-2.9151649,42.0390244,433,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3104",-2.9135561,42.0228462,434,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3105",-2.9321029,42.0179672,435,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3106",-2.950455,41.9938965,436,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3107",-2.9657321,41.9660339,437,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3108",-2.967546,41.9580116,438,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3109",-2.9598629,41.9512711,439,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3110",-2.970721,41.9292679,440,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3111",-2.9823949,41.9282036,441,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3112",-2.9984119,41.9325981,442,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3113",-3.0080011,41.9222221,443,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3114",-3.0076611,41.9087944,444,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3115",-3.0164361,41.8984261,445,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3116",-3.0166979,41.8869057,446,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3117",-3.058563,41.8913231,447,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3118",-3.063545,41.8833656,448,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3119",-3.075381,41.8831177,449,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3120",-3.087666,41.8763466,450,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3121",-3.1011651,41.8773422,451,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3122",-3.096736,41.8658829,452,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3123",-3.107599,41.8545303,453,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3124",-3.136879,41.8177986,454,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3125",-3.1593721,41.7986298,455,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3126",-3.1712849,41.7930183,456,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3127",-3.18852,41.8016663,457,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3128",-3.1981511,41.817215,458,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3129",-3.1944289,41.8289299,459,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3130",-3.2067211,41.8316002,460,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3131",-3.2242861,41.8404045,461,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3132",-3.234319,41.8406448,462,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3133",-3.246738,41.8563232,463,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3134",-3.243274,41.8639984,464,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3135",-3.2567589,41.8706436,465,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3136",-3.2689459,41.8690643,466,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3137",-3.2709651,41.8787613,467,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3138",-3.283689,41.883812,468,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3139",-3.289501,41.8764114,469,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3140",-3.2789669,41.8679123,470,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3141",-3.288938,41.8424644,471,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3142",-3.288672,41.8285675,472,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3143",-3.2810709,41.8229027,473,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3144",-3.2753141,41.7943268,474,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3145",-3.285795,41.78825,475,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3146",-3.2753839,41.7686768,476,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3147",-3.2869921,41.7601395,477,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3148",-3.3071549,41.7601585,478,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3149",-3.309612,41.7510071,479,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3150",-3.3216071,41.7491951,480,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3151",-3.322829,41.7409363,481,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3152",-3.352829,41.7379341,482,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3153",-3.352396,41.7291527,483,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3154",-3.36059,41.7215881,484,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3155",-3.3583291,41.6934319,485,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3156",-3.385077,41.6929817,486,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3157",-3.4072709,41.6755943,487,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3158",-3.4176569,41.6562462,488,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3159",-3.4165361,41.647892,489,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3160",-3.4296861,41.6462822,490,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3161",-3.440403,41.6294632,491,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3162",-3.435286,41.6220322,492,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3163",-3.4497221,41.6057777,493,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3164",-3.459089,41.5896339,494,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3165",-3.475292,41.5969543,495,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3166",-3.505862,41.5981445,496,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3167",-3.529079,41.6126251,497,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3168",-3.5396111,41.6075974,498,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3169",-3.5360651,41.5864639,499,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3170",-3.541496,41.5776024,500,FALSE,"1","9","9.1","ESP","BRA_CITY",2020-03-16
"3171",-2.7791281,42.7927361,501,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3172",-2.7436211,42.7921791,502,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3173",-2.7315049,42.7944984,503,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3174",-2.710731,42.7836342,504,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3175",-2.693553,42.7790489,505,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3176",-2.6789031,42.7797546,506,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3177",-2.6351271,42.7648773,507,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3178",-2.6240439,42.7705307,508,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3179",-2.6023531,42.7659378,509,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3180",-2.592339,42.759285,510,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3181",-2.589319,42.7503128,511,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3182",-2.558254,42.762722,512,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3183",-2.5625229,42.7412682,513,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3184",-2.5725789,42.7251625,514,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3185",-2.589932,42.7107544,515,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3186",-2.6002591,42.7152557,516,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3187",-2.608053,42.7071228,517,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3188",-2.6089289,42.6959534,518,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3189",-2.5940869,42.6900291,519,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3190",-2.578069,42.6739769,520,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3191",-2.5483291,42.6687927,521,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3192",-2.5393491,42.6865692,522,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3193",-2.521975,42.684021,523,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3194",-2.523169,42.6649551,524,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3195",-2.5173459,42.6463242,525,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3196",-2.538202,42.6387024,526,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3197",-2.556812,42.6495934,527,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3198",-2.564873,42.6445427,528,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3199",-2.584795,42.6515503,529,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3200",-2.613286,42.6467896,530,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3201",-2.6348009,42.6477852,531,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3202",-2.6516709,42.6609764,532,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3203",-2.653878,42.6699791,533,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3204",-2.6706221,42.6698036,534,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3205",-2.6991551,42.6748276,535,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3206",-2.7147031,42.6695633,536,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3207",-2.717958,42.6620064,537,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3208",-2.734992,42.6620827,538,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3209",-2.748863,42.6659355,539,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3210",-2.767848,42.6660004,540,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3211",-2.770458,42.6766243,541,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3212",-2.7844541,42.6989288,542,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3213",-2.795444,42.6979408,543,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3214",-2.8109601,42.7067299,544,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3215",-2.825253,42.7089233,545,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3216",-2.8289361,42.718998,546,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3217",-2.8441899,42.7244835,547,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3218",-2.854152,42.7363853,548,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3219",-2.8537099,42.768219,549,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3220",-2.841799,42.7761803,550,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3221",-2.8354239,42.7962532,551,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3222",-2.8267641,42.7844353,552,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3223",-2.8178339,42.789978,553,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3224",-2.7791281,42.7927361,554,FALSE,"2","9","9.2","ESP","BRA_CITY",2020-03-16
"3225",-4.1026559,42.1372223,555,TRUE,"3","9","9.3","ESP","BRA_CITY",2020-03-16
"3226",-4.0899839,42.1419754,556,TRUE,"3","9","9.3","ESP","BRA_CITY",2020-03-16
"3227",-4.0597172,42.1361885,557,TRUE,"3","9","9.3","ESP","BRA_CITY",2020-03-16
"3228",-4.0726991,42.151783,558,TRUE,"3","9","9.3","ESP","BRA_CITY",2020-03-16
"3229",-4.0670719,42.1576424,559,TRUE,"3","9","9.3","ESP","BRA_CITY",2020-03-16
"3230",-4.0762129,42.1678429,560,TRUE,"3","9","9.3","ESP","BRA_CITY",2020-03-16
"3231",-4.0941501,42.1577034,561,TRUE,"3","9","9.3","ESP","BRA_CITY",2020-03-16
"3232",-4.1117659,42.1585617,562,TRUE,"3","9","9.3","ESP","BRA_CITY",2020-03-16
"3233",-4.1099582,42.1431694,563,TRUE,"3","9","9.3","ESP","BRA_CITY",2020-03-16
"3234",-4.1026559,42.1372223,564,TRUE,"3","9","9.3","ESP","BRA_CITY",2020-03-16
"3235",-4.2449789,42.7359505,565,FALSE,"4","9","9.4","ESP","BRA_CITY",2020-03-16
"3236",-4.2512531,42.7265244,566,FALSE,"4","9","9.4","ESP","BRA_CITY",2020-03-16
"3237",-4.2630701,42.7304573,567,FALSE,"4","9","9.4","ESP","BRA_CITY",2020-03-16
"3238",-4.2606592,42.7386856,568,FALSE,"4","9","9.4","ESP","BRA_CITY",2020-03-16
"3239",-4.2449789,42.7359505,569,FALSE,"4","9","9.4","ESP","BRA_CITY",2020-03-16
"3240",-7.2320838,39.2788849,1,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3241",-7.2701612,39.3041992,2,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3242",-7.2685728,39.3087311,3,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3243",-7.2922859,39.3287811,4,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3244",-7.3019819,39.3317108,5,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3245",-7.310349,39.3409576,6,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3246",-7.3060288,39.3510895,7,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3247",-7.3105469,39.36903,8,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3248",-7.3228631,39.3819504,9,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3249",-7.3100271,39.398716,10,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3250",-7.301445,39.4225273,11,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3251",-7.3086209,39.4303131,12,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3252",-7.3055601,39.446125,13,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3253",-7.2942681,39.4568214,14,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3254",-7.3003821,39.4632912,15,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3255",-7.3195162,39.4701958,16,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3256",-7.32512,39.4753876,17,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3257",-7.3438182,39.4781303,18,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
"3258",-7.3556499,39.484108,19,FALSE,"1","10","10.1","ESP","BRA_CITY",2020-03-16
