"","long","lat","order","hole","piece","id","group","adju_geo_region_name","geo_dma_bespoke","adju_geo_country","filename","updated"
"3157",126.2879181,36.9140282,167,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3158",126.2876358,36.9190292,168,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3159",126.2923584,36.9284706,169,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3160",126.2890244,36.9387512,170,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3161",126.2881927,36.947361,171,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3162",126.2848587,36.9612503,172,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3163",126.285141,36.9695816,173,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3164",126.2948608,36.9701385,174,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3165",126.300415,36.9784737,175,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3166",126.3056946,36.9795837,176,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3167",126.3084717,36.9734726,177,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3168",126.3040314,36.9659729,178,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3169",126.2959747,36.9656944,179,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3170",126.3018036,36.9548607,180,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3171",126.3084717,36.9579163,181,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3172",126.3104172,36.9540291,182,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3173",126.3073578,36.9465294,183,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3174",126.3026352,36.945137,184,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3175",126.304863,36.9340286,185,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3176",126.3020859,36.9306946,186,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3177",126.304306,36.9237518,187,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3178",126.2993088,36.9204178,188,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3179",126.3073578,36.9148598,189,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3180",126.3079147,36.9101372,190,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3181",126.3126373,36.9051399,191,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3182",126.3198624,36.904583,192,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3183",126.3204193,36.8920822,193,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3184",126.3306961,36.8898621,194,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3185",126.3295822,36.8854179,195,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3186",126.3154144,36.884861,196,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3187",126.3131943,36.8759727,197,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3188",126.3031921,36.8662491,198,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3189",126.3029175,36.8576393,199,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3190",126.2962494,36.8526382,200,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3191",126.2943039,36.8456955,201,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3192",126.2959747,36.842083,202,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3193",126.3173599,36.8379173,203,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3194",126.3156967,36.8320847,204,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3195",126.3062515,36.8304176,205,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3196",126.2968063,36.8248596,206,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3197",126.2906952,36.8231926,207,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3198",126.2834702,36.8243065,208,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3199",126.2809753,36.8198624,209,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3200",126.2881927,36.8143044,210,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3201",126.2859726,36.8040276,211,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3202",126.2912521,36.7979164,212,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3203",126.2968063,36.8023605,213,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3204",126.2954178,36.8073616,214,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3205",126.3056946,36.8156929,215,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3206",126.3131943,36.8123627,216,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3207",126.3179169,36.8140259,217,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3208",126.3229141,36.8195839,218,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3209",126.328476,36.8145828,219,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3210",126.336525,36.815979,220,FALSE,"1","41","41.1","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3211",126.4198608,36.3976402,221,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3212",126.4173584,36.4056931,222,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3213",126.410141,36.4048615,223,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3214",126.4112473,36.4126396,224,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3215",126.4009705,36.4115295,225,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3216",126.3920822,36.4209709,226,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3217",126.3812485,36.4198608,227,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3218",126.3790283,36.4134712,228,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3219",126.3709717,36.4104156,229,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3220",126.3665314,36.4162483,230,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3221",126.3543091,36.427639,231,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3222",126.3576355,36.4370842,232,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3223",126.3529129,36.4387703,233,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3224",126.3351364,36.4379158,234,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3225",126.3329163,36.4423599,235,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3226",126.3331909,36.4626389,236,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3227",126.3370819,36.4637489,237,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3228",126.3387527,36.4715271,238,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3229",126.3306961,36.4701385,239,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3230",126.3354187,36.4840279,240,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3231",126.3356934,36.4984703,241,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3232",126.3293076,36.5009727,242,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3233",126.3323593,36.5068054,243,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3234",126.3268051,36.5104179,244,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3235",126.3276367,36.5220833,245,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3236",126.3306961,36.53125,246,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3237",126.3256912,36.5370827,247,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3238",126.3293076,36.5406952,248,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3239",126.3268051,36.5562515,249,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3240",126.3134689,36.571804,250,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3241",126.3145828,36.5776405,251,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3242",126.3126373,36.5854149,252,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3243",126.3193054,36.5870819,253,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3244",126.3226395,36.5979156,254,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3245",126.3312531,36.6040268,255,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3246",126.3401413,36.6123619,256,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3247",126.3506927,36.6162491,257,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3248",126.3576355,36.6170845,258,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3249",126.3662491,36.6106949,259,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3250",126.3656921,36.6009712,260,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3251",126.3740311,36.5956955,261,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3252",126.3720856,36.5893059,262,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3253",126.3731918,36.5765266,263,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3254",126.3615265,36.5748596,264,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3255",126.3601379,36.5693054,265,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3256",126.3754196,36.5645828,266,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3257",126.3745804,36.5573616,267,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3258",126.3790054,36.5495834,268,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3259",126.3765259,36.5368042,269,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3260",126.3812485,36.5287514,270,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3261",126.387085,36.5268059,271,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3262",126.386528,36.5204163,272,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3263",126.3812485,36.5151405,273,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3264",126.3937531,36.5151405,274,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3265",126.4026413,36.5062485,275,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3266",126.4043045,36.4981956,276,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3267",126.3984756,36.4934731,277,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3268",126.4015274,36.4890289,278,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3269",126.4104156,36.4926376,279,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3270",126.4084702,36.4854164,280,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3271",126.409584,36.4743042,281,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3272",126.4179153,36.4648628,282,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3273",126.4076385,36.4523621,283,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3274",126.4156952,36.4509735,284,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3275",126.4218063,36.4437485,285,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3276",126.4237518,36.4384727,286,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3277",126.4323578,36.4376373,287,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3278",126.4295807,36.4318047,288,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3279",126.4345856,36.4181938,289,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3280",126.421524,36.4106941,290,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3281",126.4276352,36.40625,291,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3282",126.4268036,36.4018059,292,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3283",126.4198608,36.3976402,293,FALSE,"2","41","41.2","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3284",126.4306946,36.3854179,294,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3285",126.4337463,36.3781929,295,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3286",126.4393082,36.3756943,296,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3287",126.4387512,36.3712502,297,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3288",126.4318085,36.3695831,298,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3289",126.4370804,36.3640289,299,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3290",126.4551392,36.363472,300,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3291",126.4540253,36.3570824,301,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3292",126.4440308,36.3548622,302,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3293",126.4426422,36.3595848,303,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3294",126.4245834,36.3640289,304,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3295",126.4204178,36.3620834,305,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3296",126.413475,36.365139,306,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3297",126.4073639,36.3637505,307,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3298",126.4031906,36.3687515,308,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3299",126.3968048,36.3690262,309,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3300",126.3881912,36.3654175,310,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3301",126.3834686,36.367363,311,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3302",126.3851395,36.3804169,312,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3303",126.3951416,36.3806953,313,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3304",126.4001389,36.3773613,314,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3305",126.4118042,36.3765259,315,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3306",126.4120865,36.3815269,316,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3307",126.422081,36.3854179,317,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3308",126.4306946,36.3854179,318,FALSE,"3","41","41.3","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3309",126.3556976,36.3568039,319,FALSE,"4","41","41.4","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3310",126.3612518,36.3515282,320,FALSE,"4","41","41.4","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3311",126.3606949,36.342083,321,FALSE,"4","41","41.4","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3312",126.3626404,36.3393059,322,FALSE,"4","41","41.4","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3313",126.3606949,36.3290291,323,FALSE,"4","41","41.4","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3314",126.347641,36.3315277,324,FALSE,"4","41","41.4","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3315",126.3426361,36.3279152,325,FALSE,"4","41","41.4","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3316",126.3401413,36.3376389,326,FALSE,"4","41","41.4","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3317",126.3515244,36.3440285,327,FALSE,"4","41","41.4","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3318",126.3556976,36.3568039,328,FALSE,"4","41","41.4","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3319",126.0843048,36.6918068,329,FALSE,"5","41","41.5","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3320",126.0870819,36.6895828,330,FALSE,"5","41","41.5","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3321",126.0843048,36.6834717,331,FALSE,"5","41","41.5","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3322",126.0881958,36.6795845,332,FALSE,"5","41","41.5","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3323",126.0818024,36.6770821,333,FALSE,"5","41","41.5","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3324",126.0820847,36.6734734,334,FALSE,"5","41","41.5","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3325",126.0634689,36.6715279,335,FALSE,"5","41","41.5","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3326",126.0587463,36.6720848,336,FALSE,"5","41","41.5","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3327",126.050972,36.6673622,337,FALSE,"5","41","41.5","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3328",126.0479202,36.6715279,338,FALSE,"5","41","41.5","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3329",126.0615311,36.6801376,339,FALSE,"5","41","41.5","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3330",126.0762482,36.6795845,340,FALSE,"5","41","41.5","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3331",126.0815277,36.6906929,341,FALSE,"5","41","41.5","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3332",126.0843048,36.6918068,342,FALSE,"5","41","41.5","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3333",126.0781937,36.2356949,343,FALSE,"6","41","41.6","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3334",126.0848618,36.2304153,344,FALSE,"6","41","41.6","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
"3335",126.0887527,36.2348595,345,FALSE,"6","41","41.6","CHUNGCHEONGNAM_DO","TAEAN_GUN","KOR","KOR_DMA",2020-03-17
