"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"4032","CANTABRIA",-3.486918,43.1332397,248,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4033","CANTABRIA",-3.5083871,43.1365623,249,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4034","CANTABRIA",-3.5306859,43.1428833,250,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4035","CANTABRIA",-3.5436571,43.14814,251,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4036","CANTABRIA",-3.5612431,43.1494904,252,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4037","CANTABRIA",-3.5855291,43.15448,253,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4038","CANTABRIA",-3.6034889,43.1496162,254,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4039","CANTABRIA",-3.608216,43.1637001,255,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4040","CANTABRIA",-3.6123929,43.1694946,256,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4041","CANTABRIA",-3.6235721,43.1739006,257,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4042","CANTABRIA",-3.6310911,43.1728783,258,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4043","CANTABRIA",-3.6509609,43.181015,259,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4044","CANTABRIA",-3.6580989,43.1776237,260,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4045","CANTABRIA",-3.6560431,43.1707039,261,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4046","CANTABRIA",-3.666698,43.1628151,262,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4047","CANTABRIA",-3.6678951,43.1575928,263,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4048","CANTABRIA",-3.6841469,43.1423531,264,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4049","CANTABRIA",-3.6837211,43.1362343,265,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4050","CANTABRIA",-3.694912,43.1266022,266,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4051","CANTABRIA",-3.703825,43.1233864,267,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4052","CANTABRIA",-3.7046161,43.1162491,268,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4053","CANTABRIA",-3.7142141,43.1139565,269,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4054","CANTABRIA",-3.719187,43.108326,270,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4055","CANTABRIA",-3.7384,43.1025238,271,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4056","CANTABRIA",-3.755919,43.0990829,272,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4057","CANTABRIA",-3.759753,43.0920868,273,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4058","CANTABRIA",-3.7569499,43.085022,274,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4059","CANTABRIA",-3.767529,43.0802765,275,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4060","CANTABRIA",-3.775739,43.0825081,276,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4061","CANTABRIA",-3.7894909,43.0781479,277,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4062","CANTABRIA",-3.810142,43.0866318,278,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4063","CANTABRIA",-3.8206699,43.0810051,279,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4064","CANTABRIA",-3.8351951,43.0804634,280,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4065","CANTABRIA",-3.8443251,43.082428,281,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4066","CANTABRIA",-3.8507161,43.0800133,282,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4067","CANTABRIA",-3.8459499,43.0709724,283,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4068","CANTABRIA",-3.8317029,43.0638008,284,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4069","CANTABRIA",-3.8339529,43.0586052,285,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4070","CANTABRIA",-3.8498199,43.0480003,286,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4071","CANTABRIA",-3.849086,43.0410805,287,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4072","CANTABRIA",-3.8750131,43.0436478,288,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4073","CANTABRIA",-3.8906779,43.0417976,289,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4074","CANTABRIA",-3.892709,43.0362816,290,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4075","CANTABRIA",-3.9091909,43.0160713,291,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4076","CANTABRIA",-3.9246299,43.0103264,292,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4077","CANTABRIA",-3.9453931,43.0057449,293,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4078","CANTABRIA",-3.960743,42.992424,294,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4079","CANTABRIA",-3.9739599,42.9685669,295,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4080","CANTABRIA",-3.990814,42.930809,296,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4081","CANTABRIA",-3.9727819,42.9116669,297,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4082","CANTABRIA",-3.9392531,42.910183,298,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4083","CANTABRIA",-3.9334691,42.8995743,299,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4084","CANTABRIA",-3.9262781,42.9044075,300,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4085","CANTABRIA",-3.923347,42.9156418,301,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4086","CANTABRIA",-3.9114161,42.9233627,302,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4087","CANTABRIA",-3.8912041,42.925457,303,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4088","CANTABRIA",-3.888757,42.9298363,304,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4089","CANTABRIA",-3.8873119,42.9487419,305,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4090","CANTABRIA",-3.870065,42.9496765,306,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4091","CANTABRIA",-3.867023,42.9548035,307,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4092","CANTABRIA",-3.839468,42.9397545,308,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4093","CANTABRIA",-3.8298571,42.9276657,309,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4094","CANTABRIA",-3.8334739,42.9179611,310,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4095","CANTABRIA",-3.8533621,42.9181366,311,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4096","CANTABRIA",-3.8589089,42.903656,312,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4097","CANTABRIA",-3.8685319,42.8990517,313,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4098","CANTABRIA",-3.8831961,42.9042587,314,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4099","CANTABRIA",-3.8990669,42.90411,315,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4100","CANTABRIA",-3.892859,42.8873367,316,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4101","CANTABRIA",-3.9055901,42.8701553,317,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4102","CANTABRIA",-3.9132049,42.8677254,318,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4103","CANTABRIA",-3.913029,42.859066,319,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4104","CANTABRIA",-3.8991611,42.8599129,320,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4105","CANTABRIA",-3.8877201,42.8568039,321,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4106","CANTABRIA",-3.8801141,42.8513603,322,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4107","CANTABRIA",-3.8684289,42.8566742,323,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4108","CANTABRIA",-3.8737941,42.8631706,324,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4109","CANTABRIA",-3.8739741,42.8750916,325,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4110","CANTABRIA",-3.863663,42.8897858,326,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4111","CANTABRIA",-3.851757,42.8834457,327,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4112","CANTABRIA",-3.836719,42.8787575,328,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4113","CANTABRIA",-3.82528,42.8686104,329,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4114","CANTABRIA",-3.8340571,42.8556862,330,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4115","CANTABRIA",-3.833704,42.85215,331,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4116","CANTABRIA",-3.8164401,42.8359032,332,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4117","CANTABRIA",-3.8196011,42.8278198,333,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4118","CANTABRIA",-3.815959,42.8105392,334,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4119","CANTABRIA",-3.8215971,42.8002663,335,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4120","CANTABRIA",-3.828975,42.7987022,336,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4121","CANTABRIA",-3.8541591,42.7875404,337,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4122","CANTABRIA",-3.863301,42.786438,338,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4123","CANTABRIA",-3.8859761,42.7982216,339,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4124","CANTABRIA",-3.8943701,42.8045158,340,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4125","CANTABRIA",-3.8995161,42.790741,341,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4126","CANTABRIA",-3.9095881,42.7864227,342,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4127","CANTABRIA",-3.9108779,42.768364,343,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4128","CANTABRIA",-3.9264009,42.7701035,344,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4129","CANTABRIA",-3.9305129,42.7744637,345,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4130","CANTABRIA",-3.9487159,42.7674789,346,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4131","CANTABRIA",-3.965616,42.7585754,347,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4132","CANTABRIA",-3.9788079,42.7580566,348,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4133","CANTABRIA",-3.9815111,42.7682838,349,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4134","CANTABRIA",-3.9905839,42.7709618,350,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4135","CANTABRIA",-3.999573,42.7689552,351,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4136","CANTABRIA",-3.9958651,42.7861977,352,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4137","CANTABRIA",-3.9964371,42.7989349,353,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4138","CANTABRIA",-4.0007939,42.8097725,354,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4139","CANTABRIA",-3.9999599,42.8240738,355,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4140","CANTABRIA",-4.003479,42.8313828,356,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4141","CANTABRIA",-4.010962,42.8303528,357,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4142","CANTABRIA",-4.0207028,42.8193245,358,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4143","CANTABRIA",-4.0165429,42.8073235,359,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4144","CANTABRIA",-4.0328412,42.8012314,360,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4145","CANTABRIA",-4.031713,42.7935677,361,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4146","CANTABRIA",-4.0436759,42.7887688,362,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4147","CANTABRIA",-4.050138,42.7797775,363,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4148","CANTABRIA",-4.045835,42.7665901,364,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4149","CANTABRIA",-4.0546088,42.7630043,365,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4150","CANTABRIA",-4.0716529,42.7605133,366,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4151","CANTABRIA",-4.0812621,42.7614403,367,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4152","CANTABRIA",-4.0852871,42.7721558,368,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4153","CANTABRIA",-4.093997,42.7732964,369,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4154","CANTABRIA",-4.0996361,42.7845726,370,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4155","CANTABRIA",-4.0984068,42.7911606,371,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4156","CANTABRIA",-4.1128588,42.7945213,372,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4157","CANTABRIA",-4.1225939,42.7945709,373,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4158","CANTABRIA",-4.1374311,42.7902565,374,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4159","CANTABRIA",-4.1498361,42.7892838,375,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4160","CANTABRIA",-4.1735778,42.808548,376,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4161","CANTABRIA",-4.1826258,42.8103218,377,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4162","CANTABRIA",-4.1853518,42.8172722,378,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4163","CANTABRIA",-4.1784868,42.8262215,379,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4164","CANTABRIA",-4.1653728,42.8281822,380,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4165","CANTABRIA",-4.1617398,42.8360558,381,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4166","CANTABRIA",-4.1565351,42.8377609,382,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4167","CANTABRIA",-4.145494,42.8289337,383,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4168","CANTABRIA",-4.1372938,42.8334541,384,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4169","CANTABRIA",-4.13695,42.8394012,385,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4170","CANTABRIA",-4.1283989,42.8462372,386,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4171","CANTABRIA",-4.1260419,42.8566093,387,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4172","CANTABRIA",-4.1390171,42.8592796,388,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4173","CANTABRIA",-4.1489148,42.8657303,389,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4174","CANTABRIA",-4.1498251,42.8711052,390,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4175","CANTABRIA",-4.1692929,42.8589401,391,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4176","CANTABRIA",-4.1811242,42.8586655,392,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4177","CANTABRIA",-4.199264,42.8447266,393,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4178","CANTABRIA",-4.208909,42.8447533,394,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4179","CANTABRIA",-4.2188482,42.8504868,395,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4180","CANTABRIA",-4.2256222,42.8588562,396,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4181","CANTABRIA",-4.222837,42.8647003,397,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4182","CANTABRIA",-4.2234068,42.8750076,398,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4183","CANTABRIA",-4.2305341,42.8966599,399,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4184","CANTABRIA",-4.2307391,42.9032478,400,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4185","CANTABRIA",-4.2224879,42.9109459,401,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4186","CANTABRIA",-4.2366261,42.9170799,402,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4187","CANTABRIA",-4.239028,42.9329758,403,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4188","CANTABRIA",-4.2384148,42.9543419,404,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4189","CANTABRIA",-4.2458839,42.9593811,405,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4190","CANTABRIA",-4.2621498,42.9652367,406,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4191","CANTABRIA",-4.2779579,42.965435,407,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4192","CANTABRIA",-4.289351,42.9690781,408,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4193","CANTABRIA",-4.2989488,42.9665298,409,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4194","CANTABRIA",-4.3153968,42.9696541,410,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4195","CANTABRIA",-4.3472481,42.9721222,411,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4196","CANTABRIA",-4.3628082,42.9848976,412,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4197","CANTABRIA",-4.3747869,42.9995384,413,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4198","CANTABRIA",-4.3742809,43.0060349,414,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4199","CANTABRIA",-4.3862209,43.0164566,415,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4200","CANTABRIA",-4.3890929,43.0257034,416,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4201","CANTABRIA",-4.3980389,43.034832,417,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4202","CANTABRIA",-4.4138761,43.041954,418,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4203","CANTABRIA",-4.431788,43.0456543,419,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4204","CANTABRIA",-4.447475,43.058506,420,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4205","CANTABRIA",-4.4566851,43.0570107,421,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4206","CANTABRIA",-4.4630208,43.0600281,422,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4207","CANTABRIA",-4.4710741,43.0516586,423,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4208","CANTABRIA",-4.475636,43.0386696,424,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4209","CANTABRIA",-4.4957752,43.0383797,425,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4210","CANTABRIA",-4.520843,43.0473442,426,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4211","CANTABRIA",-4.5583692,43.0194817,427,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4212","CANTABRIA",-4.5742288,43.0268898,428,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4213","CANTABRIA",-4.590528,43.0258369,429,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4214","CANTABRIA",-4.6060028,43.0357323,430,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4215","CANTABRIA",-4.619523,43.0265198,431,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4216","CANTABRIA",-4.6294799,43.0239372,432,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4217","CANTABRIA",-4.6380501,43.0166397,433,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4218","CANTABRIA",-4.6513529,43.0208168,434,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4219","CANTABRIA",-4.673089,43.0213356,435,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4220","CANTABRIA",-4.6842251,43.0259552,436,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4221","CANTABRIA",-4.6994252,43.026619,437,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4222","CANTABRIA",-4.7087331,43.0249863,438,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4223","CANTABRIA",-4.7196221,43.0172157,439,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4224","CANTABRIA",-4.7369189,43.0209541,440,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4225","CANTABRIA",-4.7431731,43.0281219,441,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4226","CANTABRIA",-4.7387648,43.0406723,442,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4227","CANTABRIA",-4.7341309,43.0470352,443,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4228","CANTABRIA",-4.7439022,43.0564156,444,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4229","CANTABRIA",-4.7660298,43.0555954,445,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4230","CANTABRIA",-4.7664132,43.0745125,446,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4231","CANTABRIA",-4.7731891,43.079052,447,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4232","CANTABRIA",-4.8073921,43.0917549,448,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4233","CANTABRIA",-4.8168182,43.0926208,449,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4234","CANTABRIA",-4.8214021,43.0993004,450,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4235","CANTABRIA",-4.8327198,43.102623,451,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4236","CANTABRIA",-4.8357191,43.1162529,452,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4237","CANTABRIA",-4.8513379,43.1259079,453,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4238","CANTABRIA",-4.8426108,43.1332893,454,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4239","CANTABRIA",-4.8437672,43.1459846,455,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4240","CANTABRIA",-4.8385091,43.1470032,456,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4241","CANTABRIA",-4.83465,43.1581802,457,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4242","CANTABRIA",-4.8387551,43.1667137,458,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4243","CANTABRIA",-4.8516479,43.1728325,459,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4244","CANTABRIA",-4.8409362,43.1807404,460,FALSE,"1","5","5.1","ESP","ESP_DMA",2020-03-17
"4245","CANTABRIA",-3.2849979,43.1976738,461,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4246","CANTABRIA",-3.2978539,43.2066574,462,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4247","CANTABRIA",-3.2924731,43.2190895,463,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4248","CANTABRIA",-3.2968221,43.2298889,464,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4249","CANTABRIA",-3.292665,43.2410851,465,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4250","CANTABRIA",-3.3055689,43.252552,466,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4251","CANTABRIA",-3.304553,43.258667,467,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4252","CANTABRIA",-3.2794211,43.2619476,468,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4253","CANTABRIA",-3.2668991,43.2669029,469,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4254","CANTABRIA",-3.249372,43.2596397,470,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4255","CANTABRIA",-3.2514529,43.247467,471,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4256","CANTABRIA",-3.257324,43.2400932,472,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4257","CANTABRIA",-3.268923,43.2341003,473,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4258","CANTABRIA",-3.2663131,43.2228279,474,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4259","CANTABRIA",-3.271277,43.2175026,475,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4260","CANTABRIA",-3.2650459,43.2061806,476,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4261","CANTABRIA",-3.269696,43.2021179,477,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4262","CANTABRIA",-3.2849979,43.1976738,478,FALSE,"2","5","5.2","ESP","ESP_DMA",2020-03-17
"4263","CANTABRIA",-4.0889859,42.7998657,479,TRUE,"3","5","5.3","ESP","ESP_DMA",2020-03-17
"4264","CANTABRIA",-4.0884428,42.8184662,480,TRUE,"3","5","5.3","ESP","ESP_DMA",2020-03-17
"4265","CANTABRIA",-4.0947928,42.824028,481,TRUE,"3","5","5.3","ESP","ESP_DMA",2020-03-17
