"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"7151","JUNEAU",-16.017056,-0.277455,7095,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7152","JUNEAU",-16.017732,-0.279333,7096,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7153","JUNEAU",-16.017737,-0.28178,7097,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7154","JUNEAU",-16.016915,-0.288075,7098,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7155","JUNEAU",-16.016856,-0.290111,7099,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7156","JUNEAU",-16.018077,-0.290889,7100,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7157","JUNEAU",-16.018866,-0.292412,7101,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7158","JUNEAU",-16.01771,-0.296058,7102,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7159","JUNEAU",-16.01843,-0.296874,7103,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7160","JUNEAU",-16.019189,-0.304358,7104,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7161","JUNEAU",-16.020747,-0.305929,7105,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7162","JUNEAU",-16.022644,-0.306432,7106,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7163","JUNEAU",-16.024048,-0.307561,7107,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7164","JUNEAU",-16.023615,-0.310165,7108,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7165","JUNEAU",-16.024138,-0.311604,7109,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7166","JUNEAU",-16.023766,-0.314326,7110,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7167","JUNEAU",-16.027883,-0.315237,7111,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7168","JUNEAU",-16.030623,-0.314929,7112,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7169","JUNEAU",-16.032311,-0.315598,7113,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7170","JUNEAU",-16.033896,-0.317876,7114,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7171","JUNEAU",-16.070393,-0.328699,7115,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7172","JUNEAU",-16.073823,-0.325029,7116,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7173","JUNEAU",-16.077925,-0.328471,7117,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7174","JUNEAU",-16.079912,-0.328997,7118,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7175","JUNEAU",-16.080042,-0.33156,7119,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7176","JUNEAU",-16.081363,-0.331952,7120,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7177","JUNEAU",-16.070731,-0.22183,7121,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7178","JUNEAU",-16.03651,-0.203706,7122,FALSE,"16","3","3.16","USA","USA_DMA",2020-03-17
"7179","JUNEAU",-15.069188,-0.612037,7123,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7180","JUNEAU",-15.068462,-0.609747,7124,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7181","JUNEAU",-15.070101,-0.605075,7125,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7182","JUNEAU",-15.071622,-0.604405,7126,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7183","JUNEAU",-15.073611,-0.59817,7127,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7184","JUNEAU",-15.060021,-0.583975,7128,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7185","JUNEAU",-15.057912,-0.583945,7129,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7186","JUNEAU",-15.057747,-0.5816,7130,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7187","JUNEAU",-15.050118,-0.573631,7131,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7188","JUNEAU",-15.103935,-0.501011,7132,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7189","JUNEAU",-15.058241,-0.496402,7133,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7190","JUNEAU",-15.054863,-0.498333,7134,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7191","JUNEAU",-15.054057,-0.49976,7135,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7192","JUNEAU",-15.055665,-0.50063,7136,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7193","JUNEAU",-15.053204,-0.502177,7137,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7194","JUNEAU",-15.049872,-0.503617,7138,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7195","JUNEAU",-15.043264,-0.504908,7139,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7196","JUNEAU",-15.041972,-0.503143,7140,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7197","JUNEAU",-15.039941,-0.502324,7141,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7198","JUNEAU",-15.037109,-0.502632,7142,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7199","JUNEAU",-15.035761,-0.502267,7143,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7200","JUNEAU",-15.017756,-0.507583,7144,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7201","JUNEAU",-15.015064,-0.510746,7145,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7202","JUNEAU",-15.011795,-0.513418,7146,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7203","JUNEAU",-15.009684,-0.51424,7147,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7204","JUNEAU",-14.984858,-0.57228,7148,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7205","JUNEAU",-14.987421,-0.575613,7149,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7206","JUNEAU",-14.987171,-0.577747,7150,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7207","JUNEAU",-14.985491,-0.580486,7151,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7208","JUNEAU",-14.980914,-0.581188,7152,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7209","JUNEAU",-14.968271,-0.610607,7153,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7210","JUNEAU",-14.96904,-0.614588,7154,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7211","JUNEAU",-14.970424,-0.616848,7155,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7212","JUNEAU",-14.993195,-0.640556,7156,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7213","JUNEAU",-14.995283,-0.64128,7157,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7214","JUNEAU",-14.999483,-0.641448,7158,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7215","JUNEAU",-15.000957,-0.641868,7159,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7216","JUNEAU",-15.001785,-0.642969,7160,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7217","JUNEAU",-15.003407,-0.643542,7161,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7218","JUNEAU",-15.004352,-0.644887,7162,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7219","JUNEAU",-15.009403,-0.646781,7163,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7220","JUNEAU",-15.029614,-0.623091,7164,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7221","JUNEAU",-15.031687,-0.619946,7165,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7222","JUNEAU",-15.03313,-0.61897,7166,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7223","JUNEAU",-15.048541,-0.600906,7167,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7224","JUNEAU",-15.038903,-0.618829,7168,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7225","JUNEAU",-15.040177,-0.619701,7169,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7226","JUNEAU",-15.04175,-0.623285,7170,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7227","JUNEAU",-15.040753,-0.625258,7171,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7228","JUNEAU",-15.039165,-0.626316,7172,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7229","JUNEAU",-15.037138,-0.630352,7173,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7230","JUNEAU",-15.035911,-0.631537,7174,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7231","JUNEAU",-15.035183,-0.633605,7175,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7232","JUNEAU",-15.033659,-0.634484,7176,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7233","JUNEAU",-15.034044,-0.636843,7177,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7234","JUNEAU",-15.036357,-0.641497,7178,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7235","JUNEAU",-15.035693,-0.643387,7179,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7236","JUNEAU",-15.03612,-0.645054,7180,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7237","JUNEAU",-15.038262,-0.645301,7181,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7238","JUNEAU",-15.039297,-0.648698,7182,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7239","JUNEAU",-15.040672,-0.649686,7183,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7240","JUNEAU",-15.041492,-0.65139,7184,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7241","JUNEAU",-15.043215,-0.651388,7185,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7242","JUNEAU",-15.044856,-0.652773,7186,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7243","JUNEAU",-15.047119,-0.657006,7187,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7244","JUNEAU",-15.048151,-0.664748,7188,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7245","JUNEAU",-15.050461,-0.67075,7189,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7246","JUNEAU",-15.069188,-0.612037,7190,FALSE,"17","3","3.17","USA","USA_DMA",2020-03-17
"7247","JUNEAU",-15.125127,-0.483673,7191,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7248","JUNEAU",-15.129794,-0.485346,7192,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7249","JUNEAU",-15.128287,-0.486777,7193,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7250","JUNEAU",-15.128845,-0.489207,7194,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7251","JUNEAU",-15.133396,-0.493437,7195,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7252","JUNEAU",-15.135126,-0.491066,7196,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7253","JUNEAU",-15.134845,-0.486863,7197,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7254","JUNEAU",-15.136289,-0.485611,7198,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7255","JUNEAU",-15.136712,-0.484403,7199,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7256","JUNEAU",-15.139516,-0.484581,7200,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7257","JUNEAU",-15.141434,-0.483695,7201,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7258","JUNEAU",-15.141541,-0.482527,7202,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7259","JUNEAU",-15.145108,-0.480663,7203,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7260","JUNEAU",-15.146813,-0.47895,7204,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7261","JUNEAU",-15.148526,-0.478795,7205,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7262","JUNEAU",-15.150519,-0.479994,7206,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7263","JUNEAU",-15.152867,-0.478306,7207,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7264","JUNEAU",-15.153986,-0.47985,7208,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7265","JUNEAU",-15.155964,-0.478935,7209,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7266","JUNEAU",-15.156651,-0.480279,7210,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7267","JUNEAU",-15.154744,-0.482574,7211,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7268","JUNEAU",-15.154226,-0.4842,7212,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7269","JUNEAU",-15.151595,-0.485689,7213,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7270","JUNEAU",-15.150204,-0.485354,7214,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7271","JUNEAU",-15.150319,-0.487904,7215,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7272","JUNEAU",-15.149255,-0.489942,7216,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7273","JUNEAU",-15.149076,-0.492038,7217,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7274","JUNEAU",-15.149638,-0.49374,7218,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7275","JUNEAU",-15.149091,-0.495306,7219,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7276","JUNEAU",-15.147133,-0.496882,7220,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7277","JUNEAU",-15.147042,-0.500165,7221,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7278","JUNEAU",-15.145131,-0.500452,7222,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7279","JUNEAU",-15.144389,-0.502,7223,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7280","JUNEAU",-15.143192,-0.502541,7224,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7281","JUNEAU",-15.165633,-0.523397,7225,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7282","JUNEAU",-15.168746,-0.522596,7226,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7283","JUNEAU",-15.169467,-0.523701,7227,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7284","JUNEAU",-15.168972,-0.5265,7228,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7285","JUNEAU",-15.169541,-0.527028,7229,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7286","JUNEAU",-15.139917,-0.579939,7230,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7287","JUNEAU",-15.143701,-0.581801,7231,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7288","JUNEAU",-15.143148,-0.583823,7232,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7289","JUNEAU",-15.14163,-0.583547,7233,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7290","JUNEAU",-15.140566,-0.584284,7234,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7291","JUNEAU",-15.140403,-0.58765,7235,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7292","JUNEAU",-15.138946,-0.588502,7236,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7293","JUNEAU",-15.135862,-0.587182,7237,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7294","JUNEAU",-15.131967,-0.594139,7238,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7295","JUNEAU",-15.13324,-0.595107,7239,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7296","JUNEAU",-15.18496,-0.559152,7240,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7297","JUNEAU",-15.231052,-0.47212,7241,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7298","JUNEAU",-15.228798,-0.470128,7242,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7299","JUNEAU",-15.229656,-0.468522,7243,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7300","JUNEAU",-15.231467,-0.468649,7244,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7301","JUNEAU",-15.233946,-0.466656,7245,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7302","JUNEAU",-15.236913,-0.461052,7246,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7303","JUNEAU",-15.23475,-0.450182,7247,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7304","JUNEAU",-15.233078,-0.449384,7248,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7305","JUNEAU",-15.230148,-0.451622,7249,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7306","JUNEAU",-15.226839,-0.450324,7250,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7307","JUNEAU",-15.227907,-0.447391,7251,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7308","JUNEAU",-15.231936,-0.444585,7252,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7309","JUNEAU",-15.233366,-0.443232,7253,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7310","JUNEAU",-15.229869,-0.425667,7254,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7311","JUNEAU",-15.125127,-0.483673,7255,FALSE,"18","3","3.18","USA","USA_DMA",2020-03-17
"7312","JUNEAU",-16.768193,1.136452,7256,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7313","JUNEAU",-16.772052,1.138112,7257,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7314","JUNEAU",-16.780478,1.140237,7258,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7315","JUNEAU",-16.783527,1.139127,7259,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7316","JUNEAU",-16.788037,1.138309,7260,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7317","JUNEAU",-16.794644,1.141083,7261,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7318","JUNEAU",-16.797335,1.14091,7262,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7319","JUNEAU",-16.799386,1.139829,7263,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7320","JUNEAU",-16.800628,1.140004,7264,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7321","JUNEAU",-16.802144,1.141382,7265,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7322","JUNEAU",-16.805695,1.140122,7266,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7323","JUNEAU",-16.809986,1.139191,7267,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7324","JUNEAU",-16.811567,1.13807,7268,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7325","JUNEAU",-16.812592,1.136014,7269,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7326","JUNEAU",-16.8129,1.133563,7270,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7327","JUNEAU",-16.851894,1.131043,7271,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7328","JUNEAU",-16.857586,1.133849,7272,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7329","JUNEAU",-16.860376,1.1343,7273,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7330","JUNEAU",-16.896085,1.16674,7274,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7331","JUNEAU",-16.844335,1.207973,7275,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7332","JUNEAU",-16.724934,1.139248,7276,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7333","JUNEAU",-16.768193,1.136452,7277,FALSE,"19","3","3.19","USA","USA_DMA",2020-03-17
"7334","JUNEAU",-16.980662,0.358284,7278,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7335","JUNEAU",-16.979593,0.360216,7279,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7336","JUNEAU",-16.977293,0.361014,7280,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7337","JUNEAU",-16.976097,0.364362,7281,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7338","JUNEAU",-16.97636,0.367244,7282,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7339","JUNEAU",-16.974607,0.369953,7283,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7340","JUNEAU",-16.974393,0.371657,7284,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7341","JUNEAU",-16.973492,0.373089,7285,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7342","JUNEAU",-16.973303,0.375208,7286,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7343","JUNEAU",-16.971393,0.375239,7287,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7344","JUNEAU",-16.970619,0.374334,7288,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7345","JUNEAU",-16.965951,0.374873,7289,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7346","JUNEAU",-16.963194,0.374725,7290,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7347","JUNEAU",-16.961503,0.373238,7291,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7348","JUNEAU",-16.958942,0.372798,7292,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7349","JUNEAU",-16.957931,0.374497,7293,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7350","JUNEAU",-16.956092,0.375918,7294,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7351","JUNEAU",-16.954603,0.376438,7295,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7352","JUNEAU",-16.951973,0.375926,7296,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7353","JUNEAU",-16.949636,0.378711,7297,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7354","JUNEAU",-16.947914,0.379722,7298,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7355","JUNEAU",-16.943831,0.378876,7299,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7356","JUNEAU",-16.942002,0.379356,7300,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7357","JUNEAU",-16.93925,0.379396,7301,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7358","JUNEAU",-16.938905,0.378719,7302,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7359","JUNEAU",-16.980662,0.358284,7303,FALSE,"20","3","3.20","USA","USA_DMA",2020-03-17
"7360","JUNEAU",-16.978297,0.513349,7304,FALSE,"21","3","3.21","USA","USA_DMA",2020-03-17
"7361","JUNEAU",-16.978877,0.516274,7305,FALSE,"21","3","3.21","USA","USA_DMA",2020-03-17
"7362","JUNEAU",-16.980252,0.520083,7306,FALSE,"21","3","3.21","USA","USA_DMA",2020-03-17
"7363","JUNEAU",-16.979891,0.522709,7307,FALSE,"21","3","3.21","USA","USA_DMA",2020-03-17
"7364","JUNEAU",-16.978754,0.524905,7308,FALSE,"21","3","3.21","USA","USA_DMA",2020-03-17
"7365","JUNEAU",-16.975532,0.524711,7309,FALSE,"21","3","3.21","USA","USA_DMA",2020-03-17
"7366","JUNEAU",-16.972466,0.526996,7310,FALSE,"21","3","3.21","USA","USA_DMA",2020-03-17
"7367","JUNEAU",-16.971131,0.528502,7311,FALSE,"21","3","3.21","USA","USA_DMA",2020-03-17
"7368","JUNEAU",-16.97028,0.531362,7312,FALSE,"21","3","3.21","USA","USA_DMA",2020-03-17
"7369","JUNEAU",-16.97008,0.534222,7313,FALSE,"21","3","3.21","USA","USA_DMA",2020-03-17
"7370","JUNEAU",-16.968976,0.538463,7314,FALSE,"21","3","3.21","USA","USA_DMA",2020-03-17
"7371","JUNEAU",-16.966939,0.539144,7315,FALSE,"21","3","3.21","USA","USA_DMA",2020-03-17
"7372","JUNEAU",-16.963838,0.541626,7316,FALSE,"21","3","3.21","USA","USA_DMA",2020-03-17
"7373","JUNEAU",-16.963344,0.541561,7317,FALSE,"21","3","3.21","USA","USA_DMA",2020-03-17
"7374","JUNEAU",-16.978297,0.513349,7318,FALSE,"21","3","3.21","USA","USA_DMA",2020-03-17
"7375","JUNEAU",-16.256281,0.573482,7319,FALSE,"22","3","3.22","USA","USA_DMA",2020-03-17
"7376","JUNEAU",-16.25391,0.569306,7320,FALSE,"22","3","3.22","USA","USA_DMA",2020-03-17
"7377","JUNEAU",-16.252586,0.568117,7321,FALSE,"22","3","3.22","USA","USA_DMA",2020-03-17
"7378","JUNEAU",-16.251935,0.56548,7322,FALSE,"22","3","3.22","USA","USA_DMA",2020-03-17
"7379","JUNEAU",-16.252152,0.564083,7323,FALSE,"22","3","3.22","USA","USA_DMA",2020-03-17
"7380","JUNEAU",-16.253528,0.56336,7324,FALSE,"22","3","3.22","USA","USA_DMA",2020-03-17
"7381","JUNEAU",-16.25488,0.564636,7325,FALSE,"22","3","3.22","USA","USA_DMA",2020-03-17
"7382","JUNEAU",-16.257084,0.565746,7326,FALSE,"22","3","3.22","USA","USA_DMA",2020-03-17
"7383","JUNEAU",-16.256281,0.573482,7327,FALSE,"22","3","3.22","USA","USA_DMA",2020-03-17
"7384","JUNEAU",-15.003096,-0.389777,7328,FALSE,"23","3","3.23","USA","USA_DMA",2020-03-17
"7385","JUNEAU",-15.003023,-0.390982,7329,FALSE,"23","3","3.23","USA","USA_DMA",2020-03-17
"7386","JUNEAU",-15.009762,-0.38836,7330,FALSE,"23","3","3.23","USA","USA_DMA",2020-03-17
"7387","JUNEAU",-15.010764,-0.38696,7331,FALSE,"23","3","3.23","USA","USA_DMA",2020-03-17
"7388","JUNEAU",-15.00806,-0.385092,7332,FALSE,"23","3","3.23","USA","USA_DMA",2020-03-17
"7389","JUNEAU",-15.007434,-0.383462,7333,FALSE,"23","3","3.23","USA","USA_DMA",2020-03-17
"7390","JUNEAU",-15.006221,-0.384185,7334,FALSE,"23","3","3.23","USA","USA_DMA",2020-03-17
"7391","JUNEAU",-15.004579,-0.389074,7335,FALSE,"23","3","3.23","USA","USA_DMA",2020-03-17
"7392","JUNEAU",-15.003096,-0.389777,7336,FALSE,"23","3","3.23","USA","USA_DMA",2020-03-17
"7393","JUNEAU",-15.458848,0.053275,7337,FALSE,"24","3","3.24","USA","USA_DMA",2020-03-17
"7394","JUNEAU",-15.460652,0.058595,7338,FALSE,"24","3","3.24","USA","USA_DMA",2020-03-17
"7395","JUNEAU",-15.459414,0.060836,7339,FALSE,"24","3","3.24","USA","USA_DMA",2020-03-17
"7396","JUNEAU",-15.456951,0.061102,7340,FALSE,"24","3","3.24","USA","USA_DMA",2020-03-17
