"","long","lat","order","hole","piece","id","group","geo_dma_bespoke","adju_geo_country","filename","updated"
"1506",-5.0986109,55.0184708,882,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1507",-5.0908341,55.013195,883,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1508",-5.085834,55.0009728,884,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1509",-5.0747228,54.9959717,885,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1510",-5.0697231,54.9887505,886,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1511",-5.0713892,54.9809723,887,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1512",-5.065278,54.9751396,888,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1513",-5.065278,54.970417,889,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1514",-5.0736108,54.9640274,890,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1515",-5.0736108,54.9587517,891,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1516",-5.0686102,54.9554176,892,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1517",-5.0713892,54.9515266,893,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1518",-5.0680571,54.9437485,894,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1519",-5.0680571,54.9331932,895,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1520",-5.0563898,54.9212494,896,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1521",-5.0486112,54.9187508,897,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1522",-5.0324998,54.907917,898,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1523",-5.0269432,54.9104156,899,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1524",-5.0124998,54.9068069,900,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1525",-4.9958329,54.9129181,901,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1526",-4.9913888,54.9170837,902,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1527",-4.9930549,54.9287491,903,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1528",-4.997499,54.9384728,904,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1529",-5.0069442,54.9431953,905,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1530",-5.0069442,54.9540291,906,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1531",-5.0119438,54.9587517,907,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1532",-5.0191669,54.9698601,908,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1533",-5.0319438,54.9740295,909,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1534",-5.0308342,54.9801407,910,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1535",-5.0374999,54.9837494,911,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1536",-5.0363879,54.9893074,912,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1537",-5.042501,55.0004158,913,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1538",-5.0486112,55.0051498,914,FALSE,"1","2","2.1","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1539",-3.2552781,54.152916,915,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1540",-3.2658319,54.1445847,916,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1541",-3.260834,54.1356926,917,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1542",-3.2558341,54.1345825,918,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1543",-3.249167,54.1226387,919,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1544",-3.2497211,54.115696,920,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1545",-3.2452769,54.1112518,921,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1546",-3.242501,54.0987511,922,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1547",-3.2447231,54.0948601,923,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1548",-3.2286119,54.0856934,924,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1549",-3.2230549,54.0804176,925,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1550",-3.2236111,54.0715294,926,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1551",-3.218611,54.0665283,927,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1552",-3.210278,54.0651398,928,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1553",-3.2075,54.0540276,929,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1554",-3.198055,54.0487518,930,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1555",-3.1925011,54.049305,931,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1556",-3.176944,54.0545845,932,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1557",-3.169167,54.0540276,933,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1558",-3.1724999,54.0473595,934,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1559",-3.198055,54.0443039,935,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1560",-3.206388,54.0454178,936,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1561",-3.2169449,54.0537491,937,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1562",-3.219723,54.0590286,938,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1563",-3.2436111,54.0779152,939,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1564",-3.259166,54.0943069,940,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1565",-3.260278,54.0979156,941,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1566",-3.270277,54.1101379,942,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1567",-3.2730551,54.1159706,943,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1568",-3.2741671,54.1290283,944,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1569",-3.2763889,54.1320839,945,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1570",-3.2769451,54.1437492,946,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1571",-3.2697229,54.1493072,947,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1572",-3.2552781,54.152916,948,FALSE,"2","2","2.2","ITV_BORDER","GBR","GBR_DMA",2020-03-17
"1573",-2.647501,51.8222199,1,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1574",-2.6584201,51.8148689,2,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1575",-2.664845,51.8235893,3,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1576",-2.6822851,51.8258781,4,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1577",-2.697778,51.8394394,5,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1578",-2.7372229,51.8394394,6,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1579",-2.7666669,51.8663902,7,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1580",-2.767221,51.8741608,8,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1581",-2.77861,51.8858299,9,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1582",-2.820833,51.9016609,10,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1583",-2.866389,51.9288902,11,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1584",-2.895555,51.9263802,12,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1585",-2.9438889,51.9066582,13,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1586",-2.961112,51.9097214,14,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1587",-2.9675,51.9194412,15,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1588",-2.988888,51.9255486,16,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1589",-2.994447,51.9433289,17,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1590",-3.0288889,51.9633293,18,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1591",-3.051389,51.9833298,19,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1592",-3.0866671,52.0222206,20,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1593",-3.0791669,52.0358315,21,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1594",-3.082221,52.0466614,22,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1595",-3.112499,52.0694389,23,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1596",-3.127414,52.070591,24,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1597",-3.11589,52.0982513,25,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1598",-3.0999999,52.1124992,26,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1599",-3.127224,52.1197205,27,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1600",-3.1297221,52.1269417,28,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1601",-3.075556,52.1480484,29,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1602",-3.072778,52.1549988,30,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1603",-3.076113,52.1577797,31,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1604",-3.104445,52.1541596,32,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1605",-3.112499,52.1588783,33,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1606",-3.113611,52.166111,34,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1607",-3.061667,52.2150002,35,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1608",-3.055001,52.2311096,36,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1609",-3.0288889,52.2422218,37,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1610",-3.013056,52.2555504,38,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1611",-2.9538889,52.2613792,39,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1612",-2.9525011,52.2655487,40,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1613",-2.95889,52.2705498,41,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1614",-2.990278,52.2758293,42,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1615",-3.001111,52.28722,43,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1616",-2.9922221,52.3102684,44,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1617",-2.956943,52.3247109,45,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1618",-2.9533329,52.3322182,46,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1619",-2.957315,52.341259,47,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1620",-2.9755549,52.3463783,48,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1621",-3.0219441,52.340271,49,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1622",-3.0677781,52.3449898,50,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1623",-3.103888,52.3686104,51,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1624",-3.1402791,52.3838882,52,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1625",-3.166389,52.4036102,53,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1626",-3.196111,52.4102707,54,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1627",-3.2091689,52.420269,55,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1628",-3.2141671,52.4313888,56,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1629",-3.2141671,52.4511108,57,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1630",-3.196111,52.4672203,58,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1631",-3.149446,52.4783287,59,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1632",-3.108613,52.4944382,60,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1633",-3.0294449,52.4969406,61,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1634",-3.019722,52.5136108,62,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1635",-2.99139,52.5191688,63,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1636",-2.9744451,52.5419388,64,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1637",-2.9808359,52.5511093,65,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1638",-3.010834,52.5697212,66,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1639",-3.0680561,52.5461006,67,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1640",-3.0863891,52.5288811,68,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1641",-3.1099989,52.5258293,69,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1642",-3.119168,52.5288811,70,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1643",-3.107779,52.5455589,71,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1644",-3.125,52.5661087,72,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1645",-3.124166,52.5822182,73,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1646",-3.080555,52.6011009,74,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1647",-3.072222,52.6099892,75,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1648",-3.06389,52.6383285,76,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1649",-3.0291669,52.6533318,77,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1650",-3.0261109,52.6613808,78,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1651",-3.032779,52.6822205,79,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1652",-3.011112,52.7116585,80,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1653",-2.9868505,52.7142181,81,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1654",-3.0174589,52.7282638,82,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1655",-2.972364,52.7381859,83,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1656",-2.9922221,52.7452812,84,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1657",-3.001111,52.7577705,85,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1658",-3.0036395,52.7581253,86,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1659",-3.1030796,52.802208,87,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1660",-3.1301985,52.7915764,88,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1661",-3.1597321,52.8078957,89,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1662",-3.1620476,52.8938942,90,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1663",-3.1264105,52.9099045,91,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1664",-3.0996115,52.9360962,92,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1665",-3.0721645,52.9373856,93,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1666",-3.0260723,52.9492073,94,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1667",-3.0229797,52.9637604,95,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1668",-2.9801893,52.9713821,96,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1669",-2.9747536,52.9589767,97,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1670",-2.8696821,52.9463043,98,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1671",-2.8612797,52.9403877,99,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1672",-2.85361,52.9397201,100,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1673",-2.7961068,52.9060898,101,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1674",-2.7370918,52.9274864,102,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1675",-2.739286,52.9554863,103,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1676",-2.734463,52.9692573,104,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1677",-2.72774,52.9666099,105,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1678",-2.7196681,52.9680901,106,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1679",-2.7246409,52.9882126,107,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1680",-2.7228522,52.9966049,108,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1681",-2.6948712,53.0002708,109,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1682",-2.6359885,52.9952774,110,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1683",-2.6277955,52.9849129,111,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1684",-2.6031675,52.9608574,112,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1685",-2.583689,52.9654312,113,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1686",-2.5853341,52.9687195,114,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1687",-2.5328174,52.9736099,115,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1688",-2.4842231,52.9640617,116,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1689",-2.437423,52.9846458,117,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1690",-2.3963947,52.9980926,118,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1691",-2.3731661,53.0336647,119,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1692",-2.373888,53.03722,120,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1693",-2.365834,53.0522194,121,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1694",-2.3631258,53.0629463,122,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1695",-2.3294318,53.0852165,123,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1696",-2.2705417,53.0906868,124,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1697",-2.2396767,53.1040573,125,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1698",-2.1838677,53.1493874,126,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1699",-2.1573513,53.1600685,127,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1700",-2.1441684,53.1893539,128,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1701",-2.1042597,53.1734314,129,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1702",-2.030555,53.1847191,130,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1703",-2.0024092,53.2098427,131,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1704",-2.0043745,53.217659,132,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1705",-1.9752955,53.2132874,133,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1706",-1.976849,53.2073708,134,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1707",-1.952499,53.2138786,135,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1708",-1.932224,53.1949997,136,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1709",-1.856668,53.1763802,137,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1710",-1.824167,53.1630592,138,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1711",-1.803612,53.1486092,139,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1712",-1.79889,53.1416588,140,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1713",-1.799446,53.1186104,141,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1714",-1.771668,53.090271,142,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1715",-1.776112,53.0708313,143,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1716",-1.769167,53.0416603,144,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1717",-1.763889,53.0319405,145,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1718",-1.7474999,53.0222206,146,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1719",-1.745555,53,147,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1720",-1.757778,52.9824982,148,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1721",-1.812222,52.9613915,149,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1722",-1.81111,52.9461098,150,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1723",-1.816945,52.9299889,151,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1724",-1.823889,52.9249992,152,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1725",-1.840279,52.9244385,153,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1726",-1.840832,52.9047203,154,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1727",-1.826943,52.8905487,155,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1728",-1.824391,52.8780136,156,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1729",-1.8057584,52.8779144,157,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
"1730",-1.7796518,52.8758926,158,FALSE,"1","3","3.1","ITV_CENTRAL","GBR","GBR_DMA",2020-03-17
