"","long","lat","order","hole","piece","id","group","adju_geo_region","adju_geo_country","filename","updated"
"2067",-1.816945,52.9299889,134,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2068",-1.81111,52.9461098,135,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2069",-1.812222,52.9613915,136,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2070",-1.757778,52.9824982,137,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2071",-1.745555,53,138,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2072",-1.7474999,53.0222206,139,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2073",-1.763889,53.0319405,140,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2074",-1.769167,53.0416603,141,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2075",-1.776112,53.0708313,142,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2076",-1.771668,53.090271,143,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2077",-1.799446,53.1186104,144,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2078",-1.79889,53.1416588,145,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2079",-1.803612,53.1486092,146,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2080",-1.824167,53.1630592,147,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2081",-1.856668,53.1763802,148,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2082",-1.932224,53.1949997,149,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2083",-1.952499,53.2138786,150,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2084",-1.976849,53.2073708,151,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2085",-1.9752955,53.2132874,152,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2086",-2.0043745,53.217659,153,FALSE,"1","25","25.1","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2087",-1.3927187,52.9272194,154,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2088",-1.4056863,52.9269562,155,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2089",-1.4110736,52.9319267,156,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2090",-1.4010973,52.9402199,157,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2091",-1.4218097,52.9403229,158,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2092",-1.4552993,52.9440537,159,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2093",-1.4620489,52.9566002,160,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2094",-1.4767988,52.9608345,161,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2095",-1.4832866,52.9651527,162,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2096",-1.4933056,52.9641304,163,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2097",-1.5245602,52.9448204,164,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2098",-1.5269949,52.9323349,165,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2099",-1.5627631,52.917202,166,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2100",-1.5675367,52.8991699,167,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2101",-1.5331647,52.8927918,168,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2102",-1.4874986,52.8717766,169,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2103",-1.4576446,52.8737259,170,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2104",-1.4185164,52.8825684,171,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2105",-1.3939347,52.9171524,172,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2106",-1.3927187,52.9272194,173,TRUE,"2","25","25.2","DERBYSHIRE","GBR","GBR_REGION",2020-03-17
"2107",-4.124558,50.345417,1,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2108",-4.119134,50.3453369,2,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2109",-4.100728,50.3600616,3,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2110",-4.076952,50.3662643,4,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2111",-4.0542102,50.3745346,5,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2112",-4.038703,50.3786697,6,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2113",-4.0366359,50.3900413,7,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2114",-4.0418048,50.3993454,8,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2115",-4.0604119,50.4096832,9,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2116",-4.0810881,50.4189835,10,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2117",-4.1245041,50.435524,11,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2118",-4.1544828,50.435524,12,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2119",-4.1689558,50.4272537,13,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2120",-4.1848731,50.425972,14,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2121",-4.1836109,50.429863,15,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2122",-4.1669431,50.4418068,16,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2123",-4.1552792,50.4554176,17,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2124",-4.168612,50.4520836,18,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2125",-4.1758342,50.4406929,19,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2126",-4.185833,50.4340286,20,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2127",-4.1908331,50.4351387,21,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2128",-4.1975002,50.4434738,22,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2129",-4.2013879,50.4556961,23,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2130",-4.2147231,50.4673614,24,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2131",-4.2241678,50.467083,25,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2132",-4.226944,50.4576378,26,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2133",-4.2336101,50.4568062,27,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2134",-4.2374992,50.4648628,28,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2135",-4.230978,50.470417,29,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2136",-4.2202768,50.4838905,30,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2137",-4.2177792,50.4947205,31,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2138",-4.189723,50.4944382,32,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2139",-4.1825008,50.4988899,33,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2140",-4.18222,50.5066605,34,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2141",-4.2036099,50.5122109,35,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2142",-4.208611,50.5261116,36,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2143",-4.2169452,50.5336113,37,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2144",-4.270555,50.5424995,38,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2145",-4.2730551,50.564991,39,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2146",-4.2852778,50.5799904,40,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2147",-4.3013902,50.58778,41,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2148",-4.296113,50.6255493,42,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2149",-4.335,50.6427803,43,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2150",-4.3469448,50.6786003,44,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2151",-4.3608341,50.6925011,45,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2152",-4.3625002,50.7194405,46,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2153",-4.378057,50.7416611,47,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2154",-4.376945,50.7644386,48,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2155",-4.394722,50.7705498,49,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2156",-4.4063892,50.7597199,50,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2157",-4.4127779,50.7605515,51,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2158",-4.440556,50.7797203,52,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2159",-4.4730558,50.7802696,53,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2160",-4.4852791,50.7861099,54,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2161",-4.480279,50.7922211,55,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2162",-4.4500008,50.7994385,56,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2163",-4.441668,50.8163796,57,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2164",-4.439446,50.8411102,58,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2165",-4.4225011,50.8483315,59,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2166",-4.417778,50.8549995,60,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2167",-4.4436121,50.8919411,61,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2168",-4.455833,50.9016609,62,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2169",-4.458333,50.9211006,63,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2170",-4.5547218,50.9230385,64,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2171",-4.5475001,50.9287491,65,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2172",-4.5491662,50.9412498,66,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2173",-4.5430551,50.9445839,67,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2174",-4.544168,50.9540291,68,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2175",-4.5336108,50.965416,69,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2176",-4.5341668,50.9779167,70,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2177",-4.5302792,50.9873619,71,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2178",-4.5352769,50.9937515,72,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2179",-4.5280561,51.0112495,73,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2180",-4.5286102,51.0159721,74,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2181",-4.5225,51.0215263,75,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2182",-4.4702778,51.0218048,76,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2183",-4.461946,51.0204163,77,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2184",-4.4497228,51.0148621,78,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2185",-4.4258332,51.0140266,79,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2186",-4.4063892,51.0054169,80,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2187",-4.3958321,50.9979172,81,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2188",-4.375277,50.9904175,82,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2189",-4.3436108,50.9893074,83,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2190",-4.3091659,50.9951401,84,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2191",-4.2997208,50.9998627,85,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2192",-4.2802782,51.0168037,86,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2193",-4.2591658,51.0381928,87,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2194",-4.2363892,51.0434723,88,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2195",-4.226388,51.0623627,89,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2196",-4.2219429,51.0651398,90,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2197",-4.2108331,51.0631943,91,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2198",-4.2075009,51.0534706,92,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2199",-4.1991658,51.0584717,93,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2200",-4.1902771,51.0545845,94,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2201",-4.1897211,51.0448608,95,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2202",-4.1802788,51.0495834,96,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2203",-4.1819448,51.0562515,97,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2204",-4.1736121,51.070694,98,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2205",-4.1558328,51.0770836,99,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2206",-4.1541672,51.0801392,100,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2207",-4.1258349,51.0779152,101,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2208",-4.1180558,51.0818062,102,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2209",-4.1186099,51.0893059,103,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2210",-4.1486101,51.0831947,104,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2211",-4.1591668,51.0848618,105,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2212",-4.1663899,51.0804176,106,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2213",-4.1852789,51.0759735,107,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2214",-4.1913891,51.0659714,108,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2215",-4.2036099,51.070137,109,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2216",-4.2152772,51.0768051,110,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2217",-4.2219429,51.0876388,111,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2218",-4.2213898,51.116806,112,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2219",-4.2347231,51.1187515,113,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2220",-4.2447228,51.1226387,114,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2221",-4.2375011,51.1323624,115,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2222",-4.2630548,51.1423607,116,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2223",-4.2575002,51.1470833,117,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2224",-4.2447228,51.1457519,118,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2225",-4.22861,51.1465263,119,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2226",-4.2230558,51.1448593,120,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2227",-4.2158332,51.1501388,121,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2228",-4.2113891,51.1609726,122,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2229",-4.209723,51.1720848,123,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2230",-4.2125011,51.1787491,124,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2231",-4.2208338,51.1845818,125,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2232",-4.2219429,51.1898613,126,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2233",-4.2075009,51.1929169,127,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2234",-4.2019439,51.2001381,128,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2235",-4.1747222,51.1984711,129,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2236",-4.1663899,51.2029152,130,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2237",-4.1475,51.2037506,131,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2238",-4.144166,51.2065277,132,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2239",-4.121944,51.2123604,133,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2240",-4.1080551,51.2095833,134,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2241",-4.1013889,51.2134705,135,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2242",-4.0908341,51.2140274,136,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2243",-4.0875001,51.2173614,137,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2244",-4.0730572,51.2179184,138,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2245",-4.0580549,51.2131958,139,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2246",-4.0508332,51.2081947,140,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2247",-4.0313902,51.2112503,141,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2248",-4.0291672,51.2162514,142,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2249",-4.0108342,51.2168045,143,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2250",-3.9763889,51.2198601,144,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2251",-3.958056,51.2195816,145,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2252",-3.948055,51.2218056,146,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2253",-3.939723,51.2287483,147,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2254",-3.924721,51.2320824,148,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2255",-3.9030559,51.2295837,149,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2256",-3.8936109,51.2243042,150,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2257",-3.881388,51.2293053,151,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2258",-3.8608329,51.2312508,152,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2259",-3.8563881,51.2340279,153,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2260",-3.8397231,51.2351379,154,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2261",-3.830832,51.2309723,155,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2262",-3.8058331,51.2329178,156,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2263",-3.7858329,51.2462502,157,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2264",-3.7752781,51.2395821,158,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2265",-3.7663901,51.2373619,159,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2266",-3.7452779,51.2356949,160,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2267",-3.7275009,51.2356949,161,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2268",-3.7141819,51.2320824,162,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2269",-3.72,51.2211113,163,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2270",-3.7175,51.2052803,164,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2271",-3.7241671,51.1786003,165,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2272",-3.770278,51.1733284,166,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2273",-3.82111,51.1772194,167,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2274",-3.8272221,51.1713905,168,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2275",-3.825834,51.1419411,169,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2276",-3.812777,51.1288796,170,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2277",-3.774725,51.1111107,171,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2278",-3.7505541,51.1069412,172,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2279",-3.7155559,51.0830498,173,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2280",-3.678333,51.0825005,174,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2281",-3.63639,51.0622215,175,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2282",-3.5961111,51.0630493,176,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2283",-3.588057,51.0547218,177,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2284",-3.594445,51.0391617,178,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2285",-3.6077781,51.0244408,179,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2286",-3.599721,51.01194,180,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2287",-3.528888,51.0072212,181,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2288",-3.517777,51.0130501,182,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2289",-3.5150011,51.0255508,183,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2290",-3.508054,51.0305481,184,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2291",-3.4749999,51.0361099,185,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2292",-3.4444439,51.0263786,186,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2293",-3.422224,51.0294418,187,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2294",-3.3997221,51.0197182,188,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2295",-3.3802791,51.0174904,189,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2296",-3.373888,51.0086098,190,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2297",-3.3705561,50.9808312,191,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2298",-3.321389,50.9788818,192,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2299",-3.268333,50.9474907,193,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2300",-3.2216671,50.9438896,194,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2301",-3.157222,50.9486084,195,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2302",-3.1670623,50.9326096,196,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2303",-3.1433883,50.8977318,197,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2304",-3.0955422,50.9069824,198,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2305",-3.0617707,50.9172478,199,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2306",-3.043612,50.8991585,200,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2307",-3.0483339,50.8777809,201,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2308",-3.0272231,50.8686104,202,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
"2309",-3.030277,50.8516617,203,FALSE,"1","26","26.1","DEVON","GBR","GBR_REGION",2020-03-17
