"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"4120","AMAZONAS",-57.783802,-1.488112,2188,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4121","AMAZONAS",-57.7810402,-1.499962,2189,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4122","AMAZONAS",-57.773262,-1.508823,2190,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4123","AMAZONAS",-57.7610359,-1.502378,2191,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4124","AMAZONAS",-57.7447739,-1.501416,2192,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4125","AMAZONAS",-57.729805,-1.509963,2193,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4126","AMAZONAS",-57.7131004,-1.504171,2194,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4127","AMAZONAS",-57.7123756,-1.535658,2195,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4128","AMAZONAS",-57.7051239,-1.546935,2196,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4129","AMAZONAS",-57.7025337,-1.56156,2197,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4130","AMAZONAS",-57.7067871,-1.575978,2198,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4131","AMAZONAS",-57.6940956,-1.576313,2199,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4132","AMAZONAS",-57.6786156,-1.5943609,2200,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4133","AMAZONAS",-57.6569939,-1.580857,2201,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4134","AMAZONAS",-57.653656,-1.588707,2202,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4135","AMAZONAS",-57.6113968,-1.582911,2203,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4136","AMAZONAS",-57.60252,-1.5703191,2204,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4137","AMAZONAS",-57.590065,-1.5801229,2205,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4138","AMAZONAS",-57.5956535,-1.589457,2206,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4139","AMAZONAS",-57.5858421,-1.596235,2207,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4140","AMAZONAS",-57.5456238,-1.610539,2208,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4141","AMAZONAS",-57.5391693,-1.623881,2209,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4142","AMAZONAS",-57.5251389,-1.626791,2210,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4143","AMAZONAS",-57.5287209,-1.6527441,2211,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4144","AMAZONAS",-57.5071144,-1.641286,2212,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4145","AMAZONAS",-57.5015907,-1.652393,2213,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4146","AMAZONAS",-57.482254,-1.664451,2214,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4147","AMAZONAS",-57.4751396,-1.6780241,2215,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4148","AMAZONAS",-57.4386063,-1.66651,2216,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4149","AMAZONAS",-57.4353714,-1.6758651,2217,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4150","AMAZONAS",-57.4398689,-1.688512,2218,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4151","AMAZONAS",-57.4275093,-1.691819,2219,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4152","AMAZONAS",-57.4118729,-1.673306,2220,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4153","AMAZONAS",-57.4041214,-1.6839809,2221,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4154","AMAZONAS",-57.387928,-1.695313,2222,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4155","AMAZONAS",-57.3908958,-1.7067291,2223,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4156","AMAZONAS",-57.4009781,-1.7126319,2224,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4157","AMAZONAS",-57.3926239,-1.723098,2225,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4158","AMAZONAS",-57.3730392,-1.714134,2226,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4159","AMAZONAS",-57.352005,-1.7331899,2227,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4160","AMAZONAS",-57.343956,-1.7231441,2228,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4161","AMAZONAS",-57.3470039,-1.714048,2229,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4162","AMAZONAS",-57.3278999,-1.715923,2230,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4163","AMAZONAS",-57.3054466,-1.730303,2231,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4164","AMAZONAS",-57.2975464,-1.711477,2232,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4165","AMAZONAS",-57.274334,-1.709761,2233,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4166","AMAZONAS",-57.2644196,-1.7168469,2234,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4167","AMAZONAS",-57.25383,-1.696321,2235,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4168","AMAZONAS",-57.2436447,-1.70432,2236,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4169","AMAZONAS",-57.2448158,-1.7204911,2237,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4170","AMAZONAS",-57.2306786,-1.725945,2238,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4171","AMAZONAS",-57.2036858,-1.710971,2239,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4172","AMAZONAS",-57.2011414,-1.723976,2240,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4173","AMAZONAS",-57.1874962,-1.722253,2241,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4174","AMAZONAS",-57.1789284,-1.730166,2242,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4175","AMAZONAS",-57.1648369,-1.720894,2243,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4176","AMAZONAS",-57.1617355,-1.7290649,2244,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4177","AMAZONAS",-57.1717529,-1.749789,2245,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4178","AMAZONAS",-57.149128,-1.762359,2246,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4179","AMAZONAS",-57.1293144,-1.764186,2247,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4180","AMAZONAS",-57.1157608,-1.791805,2248,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4181","AMAZONAS",-57.0977936,-1.775129,2249,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4182","AMAZONAS",-57.0852585,-1.782066,2250,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4183","AMAZONAS",-57.0793648,-1.801211,2251,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4184","AMAZONAS",-57.0704765,-1.802686,2252,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4185","AMAZONAS",-57.060421,-1.8157949,2253,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4186","AMAZONAS",-57.0735054,-1.831692,2254,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4187","AMAZONAS",-57.0680046,-1.852692,2255,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4188","AMAZONAS",-57.0559998,-1.86476,2256,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4189","AMAZONAS",-57.0371437,-1.911576,2257,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4190","AMAZONAS",-57.0265617,-1.9151109,2258,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4191","AMAZONAS",-56.9882889,-1.907182,2259,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4192","AMAZONAS",-56.9801483,-1.923687,2260,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4193","AMAZONAS",-56.966259,-1.934976,2261,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4194","AMAZONAS",-56.9610596,-1.9529949,2262,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4195","AMAZONAS",-56.9527054,-1.960251,2263,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4196","AMAZONAS",-56.9129829,-1.968281,2264,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4197","AMAZONAS",-56.8973122,-1.976246,2265,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4198","AMAZONAS",-56.876236,-1.992371,2266,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4199","AMAZONAS",-56.8589821,-2.015949,2267,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4200","AMAZONAS",-56.8337708,-2.021553,2268,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4201","AMAZONAS",-56.7931442,-2.021018,2269,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4202","AMAZONAS",-56.7669296,-2.008719,2270,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4203","AMAZONAS",-56.7478218,-2.0115249,2271,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4204","AMAZONAS",-56.7265396,-2.0309839,2272,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4205","AMAZONAS",-56.7212677,-2.049149,2273,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4206","AMAZONAS",-56.7245369,-2.0721459,2274,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4207","AMAZONAS",-56.7327003,-2.0917621,2275,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4208","AMAZONAS",-56.7531776,-2.1116979,2276,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4209","AMAZONAS",-56.7693672,-2.1406951,2277,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4210","AMAZONAS",-56.7684746,-2.1657751,2278,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4211","AMAZONAS",-56.7515335,-2.176826,2279,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4212","AMAZONAS",-56.7263565,-2.1770971,2280,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4213","AMAZONAS",-56.7077065,-2.1839261,2281,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4214","AMAZONAS",-56.7025032,-2.201776,2282,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4215","AMAZONAS",-56.6790085,-2.2125859,2283,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4216","AMAZONAS",-56.6579437,-2.2106121,2284,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4217","AMAZONAS",-56.6353607,-2.20362,2285,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4218","AMAZONAS",-56.6128502,-2.2101929,2286,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4219","AMAZONAS",-56.6074524,-2.204999,2287,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4220","AMAZONAS",-56.6023979,-2.1820891,2288,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4221","AMAZONAS",-56.5977287,-2.174978,2289,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4222","AMAZONAS",-56.5803452,-2.1794269,2290,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4223","AMAZONAS",-56.5695267,-2.1747799,2291,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4224","AMAZONAS",-56.557148,-2.1625681,2292,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4225","AMAZONAS",-56.5407791,-2.1538589,2293,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4226","AMAZONAS",-56.5270042,-2.1392181,2294,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4227","AMAZONAS",-56.5075645,-2.143724,2295,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4228","AMAZONAS",-56.477829,-2.170399,2296,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4229","AMAZONAS",-56.4609795,-2.1575789,2297,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4230","AMAZONAS",-56.4441185,-2.1539459,2298,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4231","AMAZONAS",-56.4242249,-2.171525,2299,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4232","AMAZONAS",-56.4138184,-2.175972,2300,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4233","AMAZONAS",-56.392643,-2.1592309,2301,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4234","AMAZONAS",-56.3819733,-2.144228,2302,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4235","AMAZONAS",-56.3695717,-2.137532,2303,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4236","AMAZONAS",-56.3510857,-2.1488931,2304,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4237","AMAZONAS",-56.3258934,-2.1457911,2305,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4238","AMAZONAS",-56.3167,-2.1401479,2306,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4239","AMAZONAS",-56.3083916,-2.121047,2307,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4240","AMAZONAS",-56.2997475,-2.1191981,2308,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4241","AMAZONAS",-56.2973938,-2.100831,2309,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4242","AMAZONAS",-56.2806129,-2.0930929,2310,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4243","AMAZONAS",-56.2560921,-2.0883391,2311,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4244","AMAZONAS",-56.2283134,-2.056242,2312,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4245","AMAZONAS",-56.2075806,-2.0600049,2313,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4246","AMAZONAS",-56.1970062,-2.0569439,2314,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4247","AMAZONAS",-56.1866417,-2.0428431,2315,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4248","AMAZONAS",-56.1724663,-2.0392101,2316,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4249","AMAZONAS",-56.1626892,-2.041981,2317,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4250","AMAZONAS",-56.1450233,-2.039228,2318,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4251","AMAZONAS",-56.0985756,-2.027082,2319,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4252","AMAZONAS",-56.102356,-2.0480411,2320,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4253","AMAZONAS",-56.1418648,-2.1002359,2321,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4254","AMAZONAS",-56.1693649,-2.1455309,2322,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4255","AMAZONAS",-56.1918831,-2.17132,2323,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4256","AMAZONAS",-56.2202339,-2.1958661,2324,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4257","AMAZONAS",-56.2634354,-2.2210779,2325,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4258","AMAZONAS",-56.3315735,-2.2513859,2326,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4259","AMAZONAS",-56.3641434,-2.25931,2327,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4260","AMAZONAS",-56.3842545,-2.2704959,2328,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4261","AMAZONAS",-56.412693,-2.321738,2329,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4262","AMAZONAS",-56.4184074,-2.355212,2330,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4263","AMAZONAS",-56.4255867,-2.369174,2331,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4264","AMAZONAS",-56.4655304,-2.4231369,2332,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4265","AMAZONAS",-56.4644241,-2.4316151,2333,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4266","AMAZONAS",-56.4373932,-2.440249,2334,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4267","AMAZONAS",-56.4253654,-2.449158,2335,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4268","AMAZONAS",-56.4078674,-2.4501879,2336,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4269","AMAZONAS",-56.4020958,-2.4566381,2337,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4270","AMAZONAS",-56.433136,-2.5163829,2338,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4271","AMAZONAS",-56.4875603,-2.6329839,2339,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4272","AMAZONAS",-56.5758858,-2.8241329,2340,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4273","AMAZONAS",-56.6476288,-2.981384,2341,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4274","AMAZONAS",-56.7347031,-3.1708336,2342,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4275","AMAZONAS",-56.8098526,-3.3331411,2343,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4276","AMAZONAS",-56.8871765,-3.4990671,2344,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4277","AMAZONAS",-56.9136925,-3.56232,2345,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4278","AMAZONAS",-57.0188446,-3.7983241,2346,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4279","AMAZONAS",-57.2494125,-4.2879672,2347,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4280","AMAZONAS",-57.5480194,-4.9216099,2348,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4281","AMAZONAS",-57.7040062,-5.2592392,2349,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4282","AMAZONAS",-57.8613205,-5.6011229,2350,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4283","AMAZONAS",-58.2624855,-6.4689379,2351,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4284","AMAZONAS",-58.2724876,-6.4812751,2352,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4285","AMAZONAS",-58.2930412,-6.4938989,2353,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4286","AMAZONAS",-58.319931,-6.4950132,2354,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4287","AMAZONAS",-58.325573,-6.49931,2355,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4288","AMAZONAS",-58.3322411,-6.5330162,2356,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4289","AMAZONAS",-58.349823,-6.562417,2357,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4290","AMAZONAS",-58.3707466,-6.5747471,2358,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4291","AMAZONAS",-58.4272423,-6.6161842,2359,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4292","AMAZONAS",-58.4494705,-6.6534338,2360,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4293","AMAZONAS",-58.4651337,-6.6700602,2361,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4294","AMAZONAS",-58.4784088,-6.6996298,2362,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4295","AMAZONAS",-58.4816895,-6.7814388,2363,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4296","AMAZONAS",-58.4705963,-6.803647,2364,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4297","AMAZONAS",-58.462822,-6.8372941,2365,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4298","AMAZONAS",-58.4344902,-6.9088221,2366,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4299","AMAZONAS",-58.4069405,-6.9404478,2367,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4300","AMAZONAS",-58.3940697,-6.9501162,2368,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4301","AMAZONAS",-58.3801842,-6.970521,2369,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4302","AMAZONAS",-58.355545,-6.9716759,2370,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4303","AMAZONAS",-58.3387222,-6.9839382,2371,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4304","AMAZONAS",-58.3268013,-7.0000472,2372,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4305","AMAZONAS",-58.2881927,-7.0616908,2373,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4306","AMAZONAS",-58.2685127,-7.079536,2374,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4307","AMAZONAS",-58.2527695,-7.0834408,2375,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4308","AMAZONAS",-58.229763,-7.1094732,2376,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4309","AMAZONAS",-58.2227135,-7.12429,2377,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4310","AMAZONAS",-58.2094574,-7.1342788,2378,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4311","AMAZONAS",-58.1996078,-7.1557899,2379,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4312","AMAZONAS",-58.1832542,-7.178287,2380,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4313","AMAZONAS",-58.1680222,-7.2313519,2381,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4314","AMAZONAS",-58.1747475,-7.2714438,2382,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4315","AMAZONAS",-58.1699448,-7.3132372,2383,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4316","AMAZONAS",-58.1369896,-7.3561392,2384,FALSE,"1","4","4.1","BRA","BRA_REGION",2020-03-17
"4317","AMAZONAS",-59.1558228,-2.5174799,2385,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4318","AMAZONAS",-59.1309738,-2.5204101,2386,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4319","AMAZONAS",-59.1232338,-2.5357699,2387,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4320","AMAZONAS",-59.1118507,-2.5472291,2388,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4321","AMAZONAS",-59.0966377,-2.556134,2389,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4322","AMAZONAS",-59.0823708,-2.5752649,2390,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4323","AMAZONAS",-59.0635262,-2.578512,2391,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4324","AMAZONAS",-59.0397606,-2.5955789,2392,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4325","AMAZONAS",-59.0382576,-2.603344,2393,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4326","AMAZONAS",-59.0218925,-2.606446,2394,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4327","AMAZONAS",-59.0136185,-2.578711,2395,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4328","AMAZONAS",-58.9972801,-2.574964,2396,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4329","AMAZONAS",-58.9881134,-2.5606489,2397,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4330","AMAZONAS",-58.9736481,-2.5636981,2398,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4331","AMAZONAS",-58.9590759,-2.558126,2399,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4332","AMAZONAS",-58.9472618,-2.5651729,2400,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4333","AMAZONAS",-58.9443703,-2.5747881,2401,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4334","AMAZONAS",-58.9259148,-2.570137,2402,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4335","AMAZONAS",-58.9183617,-2.5861361,2403,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4336","AMAZONAS",-58.8993034,-2.5896029,2404,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4337","AMAZONAS",-58.8874092,-2.5711761,2405,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4338","AMAZONAS",-58.879921,-2.5729671,2406,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4339","AMAZONAS",-58.8497658,-2.602459,2407,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4340","AMAZONAS",-58.8238869,-2.596395,2408,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4341","AMAZONAS",-58.8177643,-2.586952,2409,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4342","AMAZONAS",-58.8021469,-2.597682,2410,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4343","AMAZONAS",-58.7904663,-2.596777,2411,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4344","AMAZONAS",-58.780468,-2.5882261,2412,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4345","AMAZONAS",-58.7662964,-2.596638,2413,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
"4346","AMAZONAS",-58.7576065,-2.5938561,2414,TRUE,"2","4","4.2","BRA","BRA_REGION",2020-03-17
